brand_name,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
xiaomi,0,0,helio,2.2,6,128,5000,18,3,6.58,FHD,90,android,512,50,8
honor,1,0,dimensity,2.6,8,128,4700,80,3,6.72,FHD,120,android,0,50,16
tecno,0,0,helio,2.3,4,64,5000,33,2,6.6,HD,90,android,256,13,8
realme,1,0,snapdragon,2.4,8,128,5000,30,3,6.6,FHD,144,android,1024,48,16
oneplus,1,1,dimensity,3.05,8,128,5000,80,3,6.74,QHD,120,android,0,50,16
realme,1,0,dimensity,2.5,8,128,5000,33,3,6.4,FHD,90,android,0,48,16
apple,0,1,bionic,2.39,2,256,1821,25,1,4.7,HD,60,ios,0,12,7
oppo,1,1,dimensity,2.6,8,256,5000,67,3,6.7,FHD,120,android,0,64,32
poco,0,0,helio,2.3,4,64,5000,33,3,6.53,HD,60,android,512,13,5
huawei,1,1,kirin,3.13,8,256,4500,66,3,6.76,QHD,120,other,0,64,13
realme,0,0,helio,2.05,8,128,4500,65,4,6.5,FHD,90,android,256,48,16
nokia,1,1,snapdragon,3.2,16,256,5000,67,2,6.6,FHD,120,android,0,108,32
samsung,1,1,snapdragon,3.2,12,256,4500,45,3,7.63,QHD,120,android,0,50,10
nokia,0,0,unisoc,1.6,3,32,6000,20,2,6.82,HD,60,android,256,13,5
huawei,0,1,snapdragon,3.19,8,256,4815,88,3,6.67,QHD,120,other,0,48,13
asus,1,1,snapdragon,3.0,8,128,6000,65,3,6.78,FHD,144,android,0,64,24
xiaomi,0,0,snapdragon,2.4,6,128,5000,33,4,6.43,FHD,90,android,512,50,13
lava,0,0,tiger,2.0,8,128,5000,18,3,6.5,HD+,90,android,256,50,8
xiaomi,0,0,helio,2.0,4,128,5020,22,4,6.53,FHD,60,android,512,48,13
tecno,0,1,helio,2.2,8,128,5000,44,2,6.7,FHD,120,android,0,64,16
xiaomi,1,1,snapdragon,2.84,8,256,5000,120,3,6.67,FHD,120,android,0,108,16
lava,0,0,helio,2.0,3,64,5000,18,3,6.5,HD+,60,android,256,13,8
realme,0,0,helio,2.3,2,32,5000,33,2,6.5,HD,60,android,256,13,5
huawei,0,1,snapdragon,2.4,8,256,4500,66,2,6.7,QHD,120,other,0,50,60
samsung,0,0,helio,2.3,3,32,5000,15,3,6.5,HD,60,android,1024,13,5
realme,1,0,snapdragon,3.2,8,128,5000,80,3,6.62,FHD,120,android,0,64,16
huawei,1,1,kirin,2.62,16,512,5000,88,3,6.82,HD,120,other,256,48,13
oppo,1,0,dimensity,2.2,8,128,5000,33,2,6.72,FHD,90,android,1024,50,8
lenovo,0,0,snapdragon,1.8,4,64,3760,20,2,5.99,HD,60,android,256,16,8
vivo,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,60,android,1024,50,8
oneplus,1,1,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
xiaomi,0,0,snapdragon,2.3,6,128,5020,33,4,6.67,FHD,120,android,512,108,16
vivo,1,1,dimensity,3.25,12,256,5000,120,3,6.78,QHD,120,android,0,64,32
realme,1,0,dimensity,2.6,6,128,5000,67,3,6.7,FHD,120,android,0,108,16
realme,0,0,helio,2.3,2,32,5000,33,1,6.5,HD+,60,android,256,8,5
honor,1,0,dimensity,2.2,6,128,6000,22,2,6.74,HD,90,android,0,50,5
motorola,0,0,snapdragon,2.4,4,64,5000,15,1,6.5,HD,90,android,512,50,8
motorola,0,0,helio,2.3,4,64,5000,20,4,6.53,HD,90,android,1024,50,16
apple,1,1,bionic,3.78,8,128,3274,25,3,6.1,HD,120,ios,0,48,12
nokia,0,0,unisoc,1.6,2,32,4950,20,2,6.5,HD,60,android,256,8,5
sony,1,1,snapdragon,3.2,8,128,4000,25,2,6.7,FHD,120,other,0,12,10
oppo,1,1,snapdragon,3.0,8,256,4500,80,4,6.7,QHD,120,android,0,50,32
apple,1,1,bionic,3.22,4,512,3240,25,2,6.1,HD,60,ios,0,12,12
ikall,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,21,8
oppo,1,1,snapdragon,2.2,8,256,5000,67,3,6.72,FHD,120,android,1024,64,32
asus,1,1,snapdragon,2.4,8,128,4200,120,3,6.52,FHD,120,android,0,50,12
huawei,0,0,kirin,2.0,4,128,5000,22,4,6.67,FHD,60,android,0,48,8
infinix,0,0,helio,2.2,8,128,5000,33,3,6.7,FHD,60,android,1024,50,16
realme,1,1,snapdragon,2.4,6,128,4300,65,3,6.43,FHD,120,android,0,64,32
honor,1,1,snapdragon,3.2,12,256,5000,90,3,6.78,QHD,120,android,0,200,50
xiaomi,0,0,snapdragon,2.2,4,64,5000,33,4,6.43,FHD,60,android,512,48,13
apple,1,1,bionic,3.22,6,1024,4352,25,3,6.7,QHD,120,ios,0,12,12
lenovo,0,0,snapdragon,1.5,3,16,2750,20,1,5.0,FHD,60,android,128,13,5
oneplus,1,1,snapdragon,2.4,8,128,5000,40,3,6.78,FHD,120,android,0,108,16
vivo,0,0,snapdragon,2.4,4,128,5000,44,3,6.44,FHD,60,android,1024,50,16
honor,0,0,helio,2.3,6,128,5000,22,4,6.75,HD,90,android,0,50,8
samsung,0,0,snapdragon,2.0,2,16,3000,25,2,5.7,HD,60,android,512,13,5
google,1,1,google,2.85,12,128,5000,30,3,6.7,QHD,120,android,0,64,10
xiaomi,1,1,snapdragon,2.84,8,128,5000,33,3,6.67,QHD,144,android,0,64,20
oppo,1,1,snapdragon,2.84,12,512,4260,65,3,6.7,QHD,120,android,0,48,32
nubia,1,1,snapdragon,3.2,8,128,6000,80,3,6.8,QHD,120,android,0,50,16
xiaomi,0,0,snapdragon,2.2,4,64,4000,33,2,6.3,FHD,60,android,256,48,13
xiaomi,1,1,snapdragon,3.2,12,256,5000,90,4,6.73,QHD,120,android,0,50,32
infinix,0,0,helio,2.0,2,32,5000,33,2,6.6,HD,60,android,512,8,5
realme,1,1,snapdragon,2.84,12,256,5000,65,3,6.43,FHD,120,android,0,64,16
itel,0,0,unisoc,1.6,8,128,5000,10,2,6.6,HD+,90,android,512,50,8
realme,1,1,snapdragon,3.2,8,128,4600,240,3,6.74,QHD,144,android,0,50,16
oneplus,1,1,snapdragon,3.2,8,128,5000,150,3,6.72,FHD,120,android,0,50,16
iqoo,1,1,snapdragon,3.2,16,256,5000,120,3,6.78,QHD,144,android,0,50,16
realme,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,2048,64,8
oppo,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,60,android,0,50,8
honor,1,1,snapdragon,3.2,12,256,5000,100,3,6.78,QHD,120,android,0,50,50
samsung,0,0,helio,2.0,6,128,5000,25,2,6.7,HD,60,android,1024,50,8
vivo,1,0,dimensity,3.1,12,256,4600,66,3,6.78,FHD,120,android,0,50,50
nokia,0,0,snapdragon,2.45,6,128,4000,20,2,6.0,UHD,60,android,128,16,13
apple,0,1,bionic,2.65,3,64,1821,18,1,4.7,HD,60,ios,0,12,7
oppo,1,1,snapdragon,2.4,12,256,4600,80,3,6.7,FHD,120,android,0,50,32
lava,1,0,dimensity,2.2,4,64,5000,18,2,6.5,HD,90,android,1024,50,8
xiaomi,1,1,snapdragon,3.2,12,256,5000,120,3,6.69,FHD,120,android,0,108,16
ikall,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,13,8
vivo,1,0,snapdragon,2.2,8,128,4500,44,2,6.38,FHD,90,android,1024,64,16
infinix,0,1,helio,2.2,8,256,5000,45,3,6.78,FHD,120,android,0,108,50
micromax,0,0,snapdragon,1.4,3,32,2980,24,1,5.7,HD,60,android,128,13,16
samsung,0,0,helio,2.3,3,32,5000,18,1,6.5,HD,60,android,1024,13,5
vivo,1,0,dimensity,2.4,6,128,5000,44,3,6.67,FHD,120,android,1024,64,8
xiaomi,0,0,snapdragon,2.0,4,64,4030,18,3,6.08,HD,60,android,256,48,32
samsung,1,1,snapdragon,2.4,6,128,4200,33,4,6.5,FHD,120,android,1024,50,32
vivo,1,0,dimensity,2.0,8,128,6000,18,2,6.58,FHD,60,android,0,50,8
vivo,0,0,snapdragon,2.4,8,128,5000,18,3,6.58,FHD,90,android,1024,50,16
samsung,0,0,snapdragon,2.3,8,128,5000,25,4,6.7,FHD,90,android,1024,64,32
vivo,1,0,dimensity,2.2,4,128,5000,44,2,6.51,HD,60,android,1024,13,8
vivo,1,0,dimensity,2.4,8,128,4050,44,3,6.44,FHD,60,android,0,50,44
iqoo,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16
iqoo,1,1,snapdragon,3.2,8,256,4700,200,3,6.78,QHD,120,android,0,50,16
samsung,0,0,exynos,1.6,4,64,3500,25,2,6.21,HD,60,android,0,13,16
nokia,0,0,unisoc,2.0,4,64,5000,10,2,6.52,HD,90,android,512,50,8
samsung,1,0,snapdragon,2.4,6,128,4050,25,2,6.6,FHD,120,android,512,50,13
samsung,1,1,snapdragon,3.0,8,256,4500,45,3,6.6,FHD,120,android,0,50,10
realme,1,0,dimensity,2.2,8,128,5000,67,2,6.72,FHD,120,android,1024,108,16
vivo,1,1,dimensity,3.05,12,256,4870,120,3,6.78,QHD,120,android,0,50,32
vivo,1,1,exynos,2.8,8,128,4600,66,3,6.62,FHD,120,android,0,50,16
samsung,1,1,snapdragon,3.3,12,512,5000,45,4,6.8,QHD,120,android,0,200,12
oppo,1,1,snapdragon,2.2,8,128,4800,33,3,6.58,FHD,120,android,0,50,32
oppo,1,1,snapdragon,2.7,8,256,5800,100,3,6.7,FHD,120,android,0,50,16
ikall,0,0,mediatek,1.4,4,64,5000,33,1,6.82,HD,60,android,128,13,8
samsung,1,1,snapdragon,3.3,12,256,5000,45,4,6.8,QHD,120,android,0,200,12
poco,1,0,dimensity,2.2,4,64,5000,18,3,6.5,FHD,90,android,1024,48,8
iqoo,1,0,dimensity,3.0,6,128,6000,44,3,6.58,FHD,60,android,0,50,16
huawei,1,1,kirin,2.62,12,256,4600,100,2,6.76,QHD,120,other,0,50,60
tecno,1,1,dimensity,3.05,12,256,5500,67,3,6.82,FHD,144,android,0,50,32
infinix,0,0,helio,2.3,4,128,6000,33,2,6.82,HD,60,android,0,13,8
realme,1,1,snapdragon,3.2,8,128,5000,100,3,6.7,FHD,120,android,0,50,16
ikall,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,21,8
oppo,0,0,snapdragon,2.2,6,64,3765,50,2,6.5,FHD,60,android,0,16,16
oneplus,1,1,snapdragon,3.2,16,256,5000,100,3,6.74,QHD,120,android,0,50,16
realme,1,0,dimensity,2.2,8,128,5000,33,2,6.43,FHD,90,android,1024,64,16
oneplus,1,1,snapdragon,3.2,12,256,5000,100,3,6.74,QHD,120,android,0,50,16
xiaomi,1,0,dimensity,2.6,8,128,5000,67,3,6.67,FHD,120,android,0,50,16
oppo,1,0,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,1024,64,16
nothing,1,1,snapdragon,3.2,12,256,4700,45,2,6.7,FHD,120,android,0,50,32
huawei,0,1,snapdragon,2.4,12,512,4500,100,2,6.78,QHD,120,other,0,50,60
honor,1,1,snapdragon,3.0,12,512,4600,120,4,6.76,QHD,120,android,0,50,13
poco,0,0,helio,2.2,4,64,5000,10,2,6.52,HD,60,android,1024,8,5
realme,1,1,snapdragon,2.84,8,128,5000,65,3,6.62,FHD,120,android,0,50,16
realme,1,0,dimensity,2.4,6,128,5000,18,3,6.5,FHD,90,android,1024,48,16
oppo,1,0,dimensity,2.2,6,128,5000,10,2,6.56,HD,90,android,1024,13,8
samsung,0,0,exynos,1.6,4,64,3300,25,1,5.5,FHD,60,android,256,13,13
oneplus,1,1,snapdragon,2.84,8,128,4500,80,3,6.55,FHD,120,android,0,50,16
apple,1,1,bionic,3.46,8,128,4352,25,3,6.68,QHD,60,ios,0,50,12
lg,1,1,snapdragon,2.4,6,128,4300,25,3,6.8,FHD,60,android,0,48,16
infinix,0,0,helio,2.0,8,128,5000,33,3,6.7,QHD,60,android,512,50,16
htc,1,1,snapdragon,2.4,8,128,4600,30,3,6.7,FHD,120,android,0,64,32
samsung,1,1,exynos,2.9,8,128,4000,25,3,6.2,FHD,120,android,0,64,10
xiaomi,1,0,snapdragon,2.2,8,256,5000,18,2,6.79,FHD,90,android,1024,50,8
huawei,0,1,snapdragon,2.4,8,256,4500,66,3,6.67,FHD,90,android,0,108,16
xiaomi,1,1,dimensity,2.8,8,256,5000,120,3,6.67,QHD,120,android,0,200,16
huawei,0,1,snapdragon,3.2,12,512,5100,80,3,6.67,QHD,120,other,0,48,13
realme,0,0,helio,2.2,8,128,5000,33,2,6.4,FHD,90,android,1024,50,16
oppo,0,0,helio,2.2,8,128,4025,30,4,6.4,FHD,60,android,256,64,44
apple,1,1,bionic,3.22,6,512,4325,25,2,6.7,QHD,60,ios,0,12,12
samsung,1,1,snapdragon,3.2,8,128,5000,25,4,6.58,FHD,120,android,0,108,32
xiaomi,0,0,snapdragon,2.8,6,128,4000,33,2,6.18,FHD,60,android,256,12,20
samsung,0,0,exynos,2.0,4,64,5000,15,3,6.5,HD,90,android,1024,50,5
realme,0,0,snapdragon,2.0,3,32,6000,18,4,6.52,HD,60,android,256,13,8
samsung,1,0,exynos,2.73,8,256,4000,25,4,6.4,QHD,60,android,512,108,12
motorola,1,1,snapdragon,3.2,8,256,3800,30,2,6.9,FHD,165,other,0,13,32
realme,1,1,snapdragon,3.2,8,128,5000,67,3,7.2,QHD,120,other,0,50,32
infinix,0,0,spreadtrum,1.6,4,128,6000,33,2,6.6,HD,60,android,2048,13,5
vivo,0,0,helio,2.0,4,128,5000,44,2,6.51,HD,60,android,0,13,8
vivo,1,0,dimensity,2.2,8,128,5000,15,2,6.64,FHD,60,android,1024,50,8
nokia,0,0,snapdragon,2.4,4,64,5000,20,3,6.5,FHD,60,android,0,13,8
xiaomi,0,0,snapdragon,2.0,6,64,5000,33,4,6.43,FHD,90,android,512,50,16
vivo,1,1,snapdragon,3.0,12,512,5000,80,4,7.0,QHD,120,android,0,50,16
xiaomi,1,0,snapdragon,2.2,4,128,5000,18,2,6.79,FHD,90,android,1024,50,8
samsung,1,1,snapdragon,2.2,6,128,5000,25,3,6.6,FHD,120,android,1024,50,8
samsung,1,1,exynos,2.4,6,128,5000,25,3,6.67,FHD,120,android,1024,50,16
apple,1,1,bionic,3.46,6,256,3349,25,2,6.1,HD,60,ios,0,48,12
oppo,1,1,snapdragon,3.2,16,256,4700,80,3,6.7,FHD,120,android,0,50,32
realme,0,0,snapdragon,2.3,6,128,4500,50,4,6.4,FHD,60,android,256,108,16
samsung,1,1,snapdragon,3.2,12,256,4500,67,3,6.71,QHD,120,android,1024,200,10
realme,0,0,helio,2.05,6,128,5000,18,3,6.6,FHD,120,android,256,50,16
realme,1,0,snapdragon,3.2,6,128,5000,80,3,6.62,FHD,120,android,0,64,16
vivo,1,1,dimensity,2.5,8,256,4500,44,3,6.5,FHD,120,android,0,50,32
nokia,0,0,snapdragon,2.0,4,64,4000,20,4,6.39,HD+,60,android,512,48,16
vivo,1,0,snapdragon,2.2,12,256,4800,44,3,6.67,FHD,120,android,0,64,50
xiaomi,0,0,helio,2.0,4,64,4000,18,4,6.3,FHD,60,android,0,48,13
oppo,0,0,helio,2.5,3,32,3200,50,1,6.0,FHD,60,android,0,13,16
poco,0,0,snapdragon,2.3,6,64,5000,33,4,6.67,FHD,60,android,512,48,16
motorola,1,1,snapdragon,2.2,8,128,5000,30,3,6.6,FHD,120,android,1024,50,16
nokia,1,0,snapdragon,2.2,6,128,5000,20,3,6.56,HD,90,android,1024,50,8
samsung,0,0,snapdragon,2.4,4,128,5000,18,2,6.56,HD,60,android,1024,64,8
vivo,0,0,helio,2.0,4,64,5000,15,2,6.56,HD,60,android,1024,50,8
xiaomi,1,1,snapdragon,3.2,8,128,5500,67,3,6.67,QHD,120,android,0,64,16
realme,0,0,unisoc,1.8,3,32,5000,33,3,6.5,HD,60,android,256,13,5
infinix,0,0,helio,2.0,4,128,5000,18,3,6.82,HD,60,android,0,50,8
vivo,1,0,dimensity,3.05,8,128,4500,44,3,6.44,FHD,120,android,0,64,50
motorola,0,1,snapdragon,2.4,4,64,5000,33,3,6.6,QHD,90,android,0,50,16
honor,1,1,snapdragon,2.2,8,256,5100,40,3,6.67,FHD,120,android,0,64,16
vivo,0,0,snapdragon,2.4,8,128,5000,44,3,6.44,FHD,60,android,1024,50,16
iqoo,0,0,snapdragon,2.8,6,64,5000,33,2,6.6,FHD,120,android,0,50,8
tecno,0,0,helio,2.0,2,32,6000,33,3,7.0,HD,60,android,256,13,8
realme,0,0,helio,2.0,4,128,5000,30,4,6.4,FHD,60,android,256,64,16
samsung,1,0,dimensity,2.0,8,128,5000,15,4,6.5,HD,60,android,1024,48,13
tecno,1,1,dimensity,3.0,8,256,4000,66,1,6.75,FHD,144,other,0,50,32
apple,1,1,bionic,3.22,12,128,4730,25,3,6.7,QHD,120,ios,0,48,12
vivo,1,1,dimensity,2.2,4,128,5000,18,3,6.58,FHD,60,android,0,50,8
motorola,1,1,snapdragon,2.4,12,256,5000,125,3,6.78,FHD,165,android,0,50,50
iqoo,1,1,dimensity,3.2,12,256,4800,120,3,6.78,FHD,120,android,0,50,16
realme,0,0,snapdragon,2.4,4,128,5000,33,3,6.6,FHD,90,android,1024,50,16
meizu,1,1,snapdragon,3.2,12,128,5000,80,3,6.81,QHD,120,other,0,50,32
samsung,1,1,snapdragon,3.36,12,1024,4400,25,3,7.6,QHD,120,android,0,50,10
nubia,1,1,dimensity,2.4,16,256,5580,180,3,6.82,QHD,144,android,0,108,32
realme,1,0,snapdragon,2.2,8,128,5000,67,3,6.7,FHD,120,android,0,50,16
xiaomi,0,0,helio,2.0,2,16,3000,33,1,5.45,QHD,60,android,256,13,5
poco,0,1,helio,2.2,8,256,5000,67,3,6.67,FHD,120,android,1024,64,16
oppo,1,0,dimensity,2.4,8,128,4310,30,4,6.43,FHD,120,android,256,48,16
oppo,0,0,helio,2.3,3,64,5000,33,2,6.56,HD,60,android,0,13,8
xiaomi,1,0,snapdragon,2.4,6,128,5200,210,4,6.67,FHD,120,android,512,108,32
honor,1,1,snapdragon,3.2,8,256,5000,66,3,7.9,QHD,90,android,0,54,16
iqoo,1,1,snapdragon,2.9,8,256,4500,120,3,6.78,QHD,120,android,0,50,16
nubia,1,1,snapdragon,3.3,16,256,5500,165,3,6.8,QHD,120,android,0,50,16
vivo,1,0,dimensity,2.2,8,128,5000,18,2,6.58,FHD,60,android,1024,50,8
realme,1,1,snapdragon,2.4,8,128,5500,100,3,6.74,QHD,120,android,0,64,16
realme,0,0,snapdragon,2.0,3,32,5000,33,3,6.5,HD,60,android,256,12,8
apple,0,0,fusion,2.37,3,32,2230,25,1,4.7,HD,60,ios,0,13,7
lava,0,0,helio,2.3,2,32,5000,18,2,6.51,HD,60,android,512,13,8
iqoo,1,0,snapdragon,2.91,8,128,5000,45,3,6.67,FHD,120,android,1024,64,16
poco,0,0,snapdragon,2.3,4,64,5000,33,4,6.67,FHD,60,android,512,48,16
poco,0,0,helio,2.3,3,32,5000,33,3,6.53,HD,60,android,512,13,5
xiaomi,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,90,android,512,50,5
huawei,0,1,kirin,2.42,8,128,4000,40,3,6.6,FHD,60,other,0,64,16
motorola,1,1,snapdragon,2.9,8,128,4400,68,3,6.55,FHD,144,android,0,50,32
motorola,0,0,snapdragon,1.8,4,64,3000,30,2,6.2,FHD,60,android,256,12,8
ikall,0,0,mediatek,2.0,2,32,3000,33,1,5.0,HD,60,android,256,13,5
motorola,0,0,snapdragon,1.8,4,64,6000,20,4,6.51,HD+,60,android,1024,48,8
oppo,0,1,helio,2.2,8,256,5000,33,3,6.43,FHD,120,android,1024,100,32
micromax,0,0,unisoc,1.8,6,64,5000,24,2,6.52,HD,60,android,256,13,5
realme,1,1,snapdragon,2.84,8,128,4200,65,4,6.57,FHD,120,android,0,64,32
realme,1,0,dimensity,2.2,8,256,5000,33,2,6.43,FHD,90,android,1024,64,16
vivo,1,0,dimensity,2.0,4,128,6000,15,2,6.51,HD,60,android,0,13,5
iqoo,1,1,snapdragon,3.2,12,256,5160,120,2,6.78,QHD,144,android,0,50,16
vivo,0,0,helio,2.3,4,64,5000,18,2,6.51,HD,60,android,1024,13,8
oppo,1,0,snapdragon,2.4,8,128,5100,67,3,6.67,FHD,120,android,1024,64,32
nokia,1,1,snapdragon,2.4,8,128,4800,33,2,6.68,FHD,60,android,1024,64,16
vivo,0,0,snapdragon,2.4,8,128,5000,44,3,6.58,FHD,90,android,1024,50,16
realme,0,0,helio,2.0,4,64,5000,18,3,6.52,HD,60,android,256,50,8
apple,1,1,bionic,3.46,6,128,3349,25,2,6.1,HD,60,ios,0,48,12
sony,1,1,snapdragon,2.84,8,256,4000,21,4,6.5,QHD,60,android,0,12,8
poco,0,0,helio,2.0,2,32,5000,10,2,6.52,HD,60,android,512,8,5
xiaomi,0,0,helio,2.0,6,128,5000,33,1,6.53,HD,60,android,512,13,5
nothing,1,1,snapdragon,3.2,8,128,4700,45,2,6.7,FHD,120,android,0,50,32
oppo,0,0,snapdragon,1.8,2,16,4230,50,2,6.2,HD,60,android,256,13,8
tecno,0,0,unisoc,1.6,3,64,5000,10,2,6.56,HD,90,android,1024,13,8
realme,1,0,dimensity,2.4,8,128,5000,33,2,6.6,FHD,90,android,1024,50,8
samsung,0,0,helio,2.3,4,128,5000,25,2,6.5,HD,60,android,1024,13,5
samsung,1,1,exynos,2.9,8,128,4800,25,3,6.7,FHD,120,android,0,64,10
vivo,0,0,helio,2.0,3,32,5000,10,1,6.51,HD,60,android,1024,8,5
infinix,0,0,spreadtrum,1.6,4,64,6000,33,2,6.6,HD,60,android,2048,13,5
huawei,1,1,kirin,2.62,16,512,5000,88,3,6.82,HD,120,other,256,48,13
oppo,1,0,snapdragon,2.4,8,128,5000,30,3,6.59,FHD,120,android,0,64,16
tecno,0,1,helio,2.05,8,128,5000,33,3,6.8,FHD,120,android,512,64,32
oppo,0,0,helio,2.3,4,128,5000,18,3,6.51,HD,60,android,256,50,16
xiaomi,1,1,snapdragon,2.4,8,128,4500,33,4,6.55,FHD,120,android,0,50,16
vivo,0,0,helio,2.05,8,128,4050,44,3,6.44,FHD,60,android,1024,50,44
samsung,1,1,snapdragon,2.84,8,128,4500,25,3,6.5,FHD,120,android,0,12,32
vivo,1,0,dimensity,3.0,12,256,4300,44,3,6.56,FHD,90,android,0,108,50
realme,0,0,sc9863a,1.6,2,32,5000,33,1,6.52,HD,60,android,0,8,5
realme,0,0,helio,2.0,2,32,4000,33,2,6.1,HD,60,android,256,13,5
tecno,0,1,helio,2.0,4,128,5000,18,3,6.8,FHD,90,android,0,48,16
vivo,1,0,snapdragon,2.0,8,256,4800,44,2,6.67,FHD,120,android,2048,64,16
honor,1,1,snapdragon,2.84,12,256,4800,66,3,6.81,FHD,144,android,0,50,16
xiaomi,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,90,android,512,48,8
samsung,1,0,dimensity,2.0,6,128,5000,15,4,6.5,HD,60,android,1024,48,13
nothing,1,1,dimensity,2.8,12,256,5000,35,2,6.7,FHD,120,android,0,50,16
xiaomi,1,1,snapdragon,3.3,12,256,4800,120,3,6.67,QHD,120,android,0,200,32
itel,1,0,dimensity,2.4,6,128,5000,18,2,6.6,HD+,90,android,1024,50,8
xiaomi,1,1,dimensity,3.1,12,256,4500,67,3,6.55,FHD,120,android,0,50,32
xiaomi,1,0,dimensity,2.5,6,128,4500,120,3,6.67,QHD,120,android,1024,108,16
xiaomi,0,0,helio,2.05,8,128,5000,33,4,6.43,FHD,90,android,512,108,16
vivo,1,0,dimensity,2.6,8,128,5000,33,2,6.6,FHD,120,android,0,48,16
vivo,1,0,snapdragon,2.2,8,256,4500,44,3,6.38,FHD,90,android,0,64,16
oppo,0,1,snapdragon,2.4,8,128,5000,67,2,6.43,FHD,90,android,1024,50,8
vivo,0,0,snapdragon,2.0,4,64,5000,18,3,6.53,FHD,60,android,256,16,16
samsung,1,1,snapdragon,3.2,12,512,4400,25,3,7.6,QHD,120,android,0,50,10
realme,0,0,unisoc,1.6,4,64,5000,33,1,6.5,HD,60,android,256,8,5
tecno,0,0,helio,2.3,4,64,6000,33,2,6.52,HD,60,android,0,48,8
oppo,0,0,snapdragon,2.4,8,128,4500,33,3,6.5,FHD,90,android,256,64,32
xiaomi,0,0,helio,2.0,4,64,6000,18,4,6.5,FHD,90,android,512,50,8
nothing,1,1,snapdragon,2.5,8,256,4500,33,2,6.55,FHD,120,android,0,50,16
apple,1,1,bionic,3.46,6,512,3349,25,2,6.1,HD,60,ios,0,48,12
vivo,1,0,dimensity,2.2,12,512,5000,44,2,6.64,FHD,90,android,0,50,8
motorola,1,0,dimensity,2.6,6,256,5000,15,3,6.7,FHD,120,android,0,50,16
huawei,1,1,dimensity,2.4,12,512,5000,66,4,8.0,QHD,60,android,0,40,0
ikall,0,0,mediatek,1.6,6,128,5000,33,1,6.5,HD,60,android,512,13,8
lava,0,0,tiger,2.0,6,128,5000,18,2,6.5,HD,90,android,1024,13,8
poco,1,1,dimensity,3.35,12,512,5000,67,3,6.67,QHD,120,android,0,64,16
motorola,1,1,dimensity,2.5,12,256,5000,68,2,6.55,FHD,144,android,0,50,32
motorola,0,1,snapdragon,2.2,6,128,2510,18,1,6.2,HD,60,other,0,16,5
nokia,1,0,snapdragon,2.4,6,64,6000,33,4,6.81,FHD,60,android,0,108,32
vivo,1,1,snapdragon,3.0,12,512,4600,66,4,8.03,QHD,120,android,0,50,16
vivo,0,0,helio,2.0,4,128,5000,15,2,6.56,HD,60,android,1024,50,8
nothing,1,1,snapdragon,2.5,6,128,5000,33,2,6.55,FHD,120,android,0,50,16
google,1,1,google,2.85,8,128,4000,45,2,6.7,FHD,120,other,0,48,10
nokia,0,0,unisoc,1.6,3,32,5050,18,3,6.5,HD,60,android,0,13,8
asus,0,1,intel,2.3,4,64,3000,65,1,5.5,FHD,60,android,64,13,5
motorola,1,1,snapdragon,2.2,8,256,5000,30,3,6.8,FHD,120,android,0,50,16
oneplus,1,1,snapdragon,2.63,12,256,5000,80,3,6.78,QHD,120,android,0,64,16
xiaomi,0,0,helio,2.0,4,128,5020,18,4,6.53,FHD,60,android,512,13,8
motorola,1,1,dimensity,2.4,8,256,5000,80,3,6.67,FHD,165,android,0,64,32
samsung,0,0,exynos,2.2,6,64,5000,15,3,6.4,FHD,60,android,512,13,16
nubia,1,1,snapdragon,3.36,16,256,5000,165,3,6.8,QHD,120,android,0,50,16
oneplus,1,1,dimensity,2.85,8,128,4500,150,3,6.7,FHD,120,android,0,50,16
oppo,1,1,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,0,64,16
oneplus,1,1,snapdragon,2.2,6,128,4500,33,3,6.43,FHD,60,android,0,64,16
nokia,1,1,snapdragon,2.84,6,128,5000,20,4,6.7,QHD,60,android,0,108,20
gionee,0,0,tiger,2.0,4,32,3500,14,2,6.26,HD,60,other,0,13,5
apple,1,1,bionic,3.22,8,256,4400,50,3,6.9,QHD,144,ios,0,200,32
oneplus,0,1,snapdragon,2.7,6,128,3700,80,2,6.41,FHD,60,android,0,20,16
realme,1,0,dimensity,2.6,8,128,5000,67,2,6.7,FHD,120,android,0,100,16
asus,1,1,snapdragon,3.2,12,256,6000,65,3,6.78,FHD,165,android,0,50,12
samsung,1,1,exynos,2.73,8,128,4500,25,4,6.7,QHD,60,android,1024,64,10
huawei,0,1,snapdragon,2.4,8,128,4000,66,3,6.5,QHD,90,other,256,50,13
