brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
motorola,Motorola Razr 50,59990,1,1,snapdragon,2.91,8,128,4200,44,3,6.9,FHD,165,other,0,64,32
oppo,Oppo K5 (8GB RAM + 128GB),19990,0,0,snapdragon,2.2,8,128,4000,30,4,6.4,FHD,60,android,256,64,32
xiaomi,Xiaomi Redmi Y2,6999,0,0,snapdragon,2.0,3,32,3080,33,2,5.99,HD,60,android,128,12,16
infinix,Infinix Hot 10 Play,7990,0,0,helio,2.3,4,64,6000,33,2,6.82,HD,60,android,256,13,8
realme,Realme C56,12990,0,0,helio,2.2,4,64,5000,67,2,6.74,FHD,120,android,1024,50,16
xiaomi,Xiaomi Redmi Note 13 4G,15990,0,1,snapdragon,2.8,6,128,5000,33,3,6.67,FHD,120,android,1024,108,16
samsung,Samsung Galaxy A04e,6990,0,0,helio,2.3,3,32,5000,25,2,6.5,HD,60,android,1024,13,5
realme,Realme 9 Pro 5G (4GB RAM + 128GB),15999,1,0,snapdragon,2.2,4,128,5000,33,3,6.6,FHD,120,android,256,64,16
samsung,Samsung Galaxy A24,17999,0,1,helio,2.2,6,128,5000,25,3,6.5,FHD,90,android,1024,50,13
poco,Poco M4 5G,10390,1,0,dimensity,2.2,4,64,5000,18,2,6.58,FHD,90,android,512,50,8
infinix,Infinix Zero 20,17999,0,1,helio,2.2,8,128,4500,45,3,6.7,FHD,90,android,2048,108,60
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),8799,0,0,helio,2.0,6,128,5000,33,2,6.71,HD,60,android,1024,50,5
xiaomi,Xiaomi 12S Pro 5G,54990,1,1,snapdragon,3.2,8,128,4600,120,3,6.73,QHD,120,android,0,50,32
xiaomi,Xiaomi Redmi A3,7990,0,0,helio,2.3,4,128,5000,10,2,6.71,HD,90,android,1024,13,8
google,Google Pixel 7 5G,46999,1,1,google,2.85,8,128,4355,30,2,6.3,FHD,90,android,0,50,10
lenovo,Lenovo Legion Halo,49990,1,1,snapdragon,3.2,16,256,5600,68,3,6.67,FHD,144,android,0,50,16
samsung,Samsung Galaxy A05,9928,0,0,helio,2.0,4,64,5000,25,2,6.7,HD,60,android,1024,50,8
iqoo,iQOO Neo 8 Pro,38990,1,0,dimensity,3.35,16,256,4880,120,2,6.78,QHD,144,android,0,50,16
realme,Realme C15 (4GB RAM + 64GB),11790,0,0,helio,2.3,4,64,6000,18,4,6.52,HD,60,android,256,13,8
realme,Realme 3i,7690,0,0,helio,2.0,3,32,4230,33,2,6.22,HD,60,android,256,13,13
realme,Realme 13 Pro Plus 5G,34990,1,0,snapdragon,2.63,8,256,5000,80,3,6.74,FHD,144,android,0,200,32
lenovo,Lenovo K10 Note,9990,0,0,snapdragon,2.2,4,64,4050,18,3,6.3,FHD,60,android,256,16,16
ikall,iKall Z19 Ultra Plus,8059,0,0,mediatek,1.6,6,128,5000,33,1,6.5,HD,60,android,512,13,8
samsung,Samsung Galaxy S23 FE 5G,47246,1,1,exynos,2.8,8,128,4500,25,3,6.4,FHD,120,android,0,50,10
xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),20776,1,0,dimensity,2.4,12,256,5000,33,3,6.67,FHD,120,android,1024,108,16
huawei,Huawei Pocket S,67990,0,1,snapdragon,2.4,8,128,4000,40,2,6.9,QHD,120,other,256,40,10
motorola,Motorola Defy,35999,1,1,snapdragon,2.4,8,256,5000,33,3,6.56,FHD,144,android,0,50,32
nokia,Nokia C32,6999,0,0,unisoc,1.6,4,64,5000,20,2,6.52,HD,60,android,256,50,8
xiaomi,Xiaomi Mi Mix 4,54990,1,1,snapdragon,2.9,8,128,4500,120,3,6.67,FHD,120,android,0,108,20
vivo,Vivo Y55L,12350,0,0,snapdragon,1.4,2,16,2650,44,1,5.2,HD,60,android,128,8,5
samsung,Samsung Galaxy Z Fold 5,154000,1,1,snapdragon,3.36,12,256,4400,25,3,7.6,QHD,120,android,0,50,10
vivo,Vivo V19,27980,0,0,snapdragon,2.3,8,128,4500,33,4,6.44,FHD,60,android,512,48,32
xiaomi,Xiaomi Redmi A2 Plus,7499,0,0,helio,2.2,4,64,5000,10,2,6.52,HD,60,android,1024,8,5
xiaomi,Xiaomi Redmi 14C,9999,0,0,helio,2.2,4,64,5000,33,2,6.78,HD,60,android,1024,50,8
lava,Lava Blaze 5G,9299,1,0,dimensity,2.2,4,128,5000,18,3,6.5,HD+,90,android,1024,50,8
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),20866,1,0,snapdragon,2.2,8,256,5000,67,3,6.72,FHD,120,android,1024,108,16
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),12999,0,0,exynos,2.0,4,128,5000,15,3,6.5,HD,90,android,1024,50,5
honor,Honor 70 Lite 5G,19990,1,1,snapdragon,2.2,4,128,5000,22,3,6.5,HD,120,android,0,50,8
honor,Honor Magic V Slim,99990,1,1,snapdragon,3.2,8,256,5000,35,3,7.8,QHD,120,other,0,50,16
vivo,Vivo Y01,8650,0,0,helio,2.3,2,32,5000,44,1,6.51,HD,60,android,1024,8,5
realme,Realme V20 5G,11499,1,0,dimensity,2.2,4,128,5000,33,2,6.5,HD,60,android,0,13,5
poco,Poco C51 (6GB RAM + 128 GB),5999,0,0,helio,2.2,6,128,5000,10,2,6.52,HD,60,android,1024,8,5
nothing,Nothing Phone 4,49990,1,1,dimensity,2.4,8,256,5000,150,3,6.73,QHD,144,android,0,108,32
ikall,iKall Z17 New,7219,0,0,mediatek,1.3,4,64,5000,33,1,6.5,HD,60,android,128,13,8
honor,Honor X50 Pro,32990,1,1,snapdragon,3.2,12,256,5800,33,2,6.78,QHD,120,android,0,108,8
tecno,Tecno Pova 5 Free Fire Special Edition,16990,0,0,helio,2.2,8,128,6000,45,2,6.78,FHD,120,android,512,50,8
xiaomi,Xiaomi Mi 10T 5G,19990,1,1,snapdragon,2.84,6,128,5000,33,3,6.67,QHD,144,android,0,64,20
samsung,Samsung Galaxy M52 5G,23990,1,1,snapdragon,2.4,6,128,5000,25,3,6.7,FHD,120,android,1024,64,32
xiaomi,Xiaomi Redmi K70E,23999,1,1,dimensity,3.35,12,256,5500,90,3,6.67,QHD,120,android,0,64,16
nubia,Nubia Red Magic 7 Pro 5G,59990,1,1,snapdragon,3.0,16,256,5000,65,3,6.8,FHD,120,android,0,64,16
infinix,Infinix Note 13i,11999,0,0,helio,2.0,4,128,5000,18,3,6.82,HD,60,android,0,50,8
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),21890,1,0,snapdragon,3.2,8,128,4520,33,3,6.67,FHD,120,android,0,48,20
motorola,Motorola Edge 2023,39990,1,1,dimensity,2.4,8,256,4400,68,2,6.6,FHD,90,android,0,50,32
realme,Realme C33 2023 (4GB RAM + 128GB),9590,0,0,unisoc,1.8,4,128,5000,10,2,6.5,HD,60,android,1024,50,5
infinix,Infinix Note 12 Pro,14890,0,0,helio,2.2,8,256,5000,33,3,6.7,FHD,60,android,2048,108,16
realme,Realme Race Pro,38999,1,1,snapdragon,2.84,8,128,5000,125,3,6.8,QHD,60,android,0,64,32
motorola,Motorola Razr 2023,129990,1,1,snapdragon,3.2,12,512,3500,33,2,6.73,FHD,120,other,0,50,32
xiaomi,Xiaomi Redmi Note 12 Pro Plus,25999,1,0,dimensity,2.6,8,256,4980,120,3,6.67,FHD,120,android,0,200,16
vivo,Vivo X50,33000,0,0,snapdragon,2.2,8,128,4200,33,4,6.56,FHD,60,android,0,48,32
motorola,Motorola Moto X Force (64GB),9990,0,1,snapdragon,2.0,3,64,3760,30,1,5.4,QHD,60,android,0,21,5
oppo,OPPO F24 4G,17990,0,0,snapdragon,2.8,6,64,5000,33,3,6.41,FHD,90,android,512,50,16
iqoo,iQOO 11 Pro 5G,58990,1,1,snapdragon,3.2,8,256,4700,200,3,6.78,QHD,144,android,0,50,16
samsung,Samsung Galaxy F02s,9490,0,0,snapdragon,1.8,3,32,5000,15,3,6.5,HD,60,android,1024,13,5
infinix,Infinix Note 40,15990,1,1,dimensity,2.2,8,128,5000,66,3,6.82,FHD,120,android,2048,50,32
xiaomi,Xiaomi Redmi Note 15,15990,0,0,dimensity,2.2,8,128,5000,80,3,6.73,FHD,120,android,1024,64,32
samsung,Samsung Galaxy M30,12999,0,0,exynos,1.8,4,64,5000,25,3,6.4,FHD,60,android,512,13,16
xiaomi,Xiaomi Redmi Note 13T 5G,16999,1,0,dimensity,2.0,6,64,5000,33,3,6.52,FHD,90,android,512,64,16
vivo,Vivo Y100i Power,20990,1,0,snapdragon,2.2,12,512,5000,44,2,6.64,FHD,90,android,0,50,8
vivo,Vivo V29 Lite,31990,1,0,snapdragon,2.2,8,128,5000,44,3,6.78,FHD,120,android,0,64,16
lg,LG V70 ThinQ 5G,82990,1,1,snapdragon,3.2,8,128,5000,25,3,6.82,FHD,60,other,2048,64,10
apple,Apple iPhone 14 (512GB),74990,1,1,bionic,3.22,6,512,3279,25,2,6.1,HD,60,ios,0,12,12
iqoo,iQOO Neo 3s,24999,1,1,snapdragon,3.2,6,64,4430,44,3,6.57,FHD,144,android,0,48,16
apple,Apple iPhone SE 3 2022 (128GB),54900,1,1,bionic,3.22,4,128,2018,25,1,4.7,HD,60,ios,0,12,7
samsung,Samsung Galaxy M54 5G,37999,1,1,exynos,2.4,8,128,6000,25,3,6.7,FHD,120,android,1024,108,32
nubia,Nubia Red Magic 7S,46990,1,1,snapdragon,3.2,8,128,4500,120,3,6.8,FHD,165,android,0,64,8
huawei,Huawei P40 Pro,82990,1,1,kirin,2.86,8,256,4200,40,4,6.58,QHD,90,android,256,50,32
samsung,Samsung Galaxy M12,10999,0,0,exynos,2.0,4,64,6000,15,4,6.5,HD,90,android,1024,48,8
realme,Realme Narzo 11,12999,0,0,helio,2.2,6,128,5000,18,4,6.6,HD,60,android,256,50,16
poco,Poco M6s,21990,1,0,snapdragon,2.2,8,128,5000,67,3,6.73,FHD,60,android,1024,50,16
iqoo,iQOO Z9x,24999,1,0,snapdragon,2.4,8,128,6000,80,3,6.74,FHD,120,android,0,50,32
realme,Realme C15,9490,0,0,helio,2.3,3,32,6000,18,4,6.52,HD,60,android,256,13,8
nokia,Nokia C210,8999,0,0,snapdragon,2.0,3,32,3000,20,2,6.3,HD,90,android,0,13,5
nokia,Nokia 7.3,29999,1,0,snapdragon,2.0,6,64,4000,18,4,6.5,FHD,60,android,512,48,24
apple,Apple iPhone SE 3 2022,43900,1,1,bionic,3.22,4,64,2018,25,1,4.7,HD,60,ios,0,12,7
lenovo,Lenovo K15 Plus,9990,0,0,helio,2.3,4,64,5000,20,4,6.53,HD,90,android,1024,50,16
nokia,Nokia C21 Plus (4GB RAM + 64GB),8290,0,0,unisoc,1.6,4,64,5050,20,2,6.52,HD,60,android,0,13,5
poco,Poco X4,14990,1,0,dimensity,2.2,6,128,5000,67,3,6.67,FHD,120,android,1024,50,16
oneplus,OnePlus Nord CE 2 Lite 5G,17808,1,0,snapdragon,2.2,6,128,5000,33,3,6.59,FHD,120,android,1024,64,16
realme,Realme V23 5G,19990,1,0,dimensity,2.4,8,256,5000,33,2,6.58,FHD,90,android,512,48,8
realme,Realme X8 Pro 5G,29990,1,0,dimensity,3.0,6,128,5000,33,4,6.55,FHD,120,android,0,64,32
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,33999,1,1,snapdragon,2.4,12,256,5200,120,3,6.67,QHD,144,android,0,200,32
realme,Realme Narzo 50A Prime,9990,0,0,tiger,1.82,4,64,5000,18,3,6.6,FHD,60,android,1024,50,8
vivo,Vivo Y34s,17999,0,0,helio,2.2,8,128,5000,44,3,6.58,FHD,60,android,1024,50,16
iqoo,iQOO Z3 5G (8GB RAM + 128GB),20999,1,0,snapdragon,2.8,8,128,4400,55,3,6.58,FHD,120,android,0,64,16
realme,Realme C12,7800,0,0,helio,2.3,3,32,6000,33,3,6.52,HD,60,android,256,13,5
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),49999,1,1,snapdragon,3.0,12,256,4600,120,3,6.73,QHD,120,android,0,50,32
vivo,Vivo V40 Lite 5G,45990,1,0,snapdragon,2.2,12,256,5000,44,3,6.68,FHD,120,android,0,108,50
vivo,Vivo X Flip,71990,1,1,snapdragon,3.2,12,256,4400,44,2,6.74,FHD,120,other,0,50,32
tecno,Tecno Spark 8T,8099,0,0,helio,2.3,4,64,5000,33,2,6.6,HD,60,android,0,50,8
realme,Realme 8 (8GB RAM + 128GB),17200,0,0,helio,2.0,8,128,5000,30,4,6.4,FHD,60,android,256,64,16
poco,Poco X5 Pro,22999,1,0,snapdragon,2.4,6,128,5000,67,3,6.67,FHD,120,android,0,108,16
realme,Realme 12 Plus,17990,1,0,dimensity,2.6,8,128,5000,67,2,6.67,FHD,120,android,1024,64,16
xiaomi,Redmi Note 11 Pro 2023,18999,0,0,snapdragon,2.3,6,128,5000,67,4,6.67,FHD,120,android,1024,108,16
huawei,Huawei Nova 11 SE,22990,0,1,snapdragon,2.4,8,256,4500,66,3,6.67,FHD,90,other,0,100,32
samsung,Samsung Galaxy A25 5G (8GB RAM + 256GB),29890,1,1,exynos,2.4,8,256,5000,25,3,6.5,FHD,120,android,1024,50,13
motorola,Motorola Moto G52j 5G,23990,1,0,snapdragon,2.2,6,128,5000,15,3,6.8,FHD,120,android,1024,50,13
vivo,Vivo V27 (12GB RAM + 256GB),36999,1,0,dimensity,2.8,12,256,4600,66,3,6.78,FHD,120,android,0,50,50
infinix,Infinix Note 4,6399,0,0,helio,1.3,3,32,4300,33,1,5.7,FHD,60,android,128,13,8
poco,Poco F4 5G (8GB RAM + 128GB),28490,1,1,snapdragon,3.2,8,128,4500,67,3,6.67,FHD,120,android,0,64,20
samsung,Samsung Galaxy A03,6999,0,0,unisoc,2.0,3,32,5000,15,2,6.5,HD,60,android,1024,48,5
micromax,Micromax IN 3B,9499,0,0,tiger,1.8,4,64,6000,24,3,6.52,HD,60,android,0,13,5
oppo,Oppo Reno 8T,38999,1,1,snapdragon,2.2,8,128,4800,67,3,6.7,FHD,120,android,1024,108,32
vivo,Vivo Y12a,9999,0,0,snapdragon,2.0,3,32,5000,44,2,6.51,HD,60,android,0,13,8
xiaomi,Xiaomi Mi 10T Pro 5G,25499,1,1,snapdragon,2.84,8,128,5000,33,3,6.67,FHD,144,android,0,108,20
xiaomi,Xiaomi Redmi 9A,6349,0,0,helio,2.0,2,32,5000,33,1,6.53,HD,60,android,512,13,5
google,Google Pixel 9A,49990,1,1,google,2.85,8,128,4700,44,2,6.3,FHD,120,android,0,108,13
vivo,Vivo T3 Pro,31990,1,0,snapdragon,2.7,8,256,4700,80,3,6.67,FHD,120,android,1024,64,32
samsung,Samsung Galaxy A25 5G,26890,1,1,exynos,2.4,8,128,5000,25,3,6.5,FHD,120,android,1024,50,13
lenovo,Lenovo K8 Plus (4GB RAM),8990,0,0,helio,2.5,4,32,4000,20,2,5.2,FHD,60,android,128,13,8
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,1,1,snapdragon,3.0,12,512,5000,80,3,6.7,QHD,120,android,0,50,32
samsung,Samsung Galaxy F04,5999,0,0,helio,2.3,4,64,5000,15,2,6.5,HD,60,android,1024,13,5
oppo,Oppo Reno 10 Pro Plus,48999,1,1,snapdragon,3.2,12,256,4700,100,3,6.74,QHD,120,android,0,64,32
tecno,Tecno Spark 10 5G,11049,1,0,dimensity,2.2,4,64,5000,18,2,6.56,HD,90,android,1024,50,8
ikall,iKall Z17 Pro,7284,0,0,mediatek,1.3,4,64,5000,33,1,6.5,HD,60,android,128,13,8
oppo,OPPO A2x,12999,1,0,dimensity,2.2,6,128,5000,10,2,6.56,HD,90,android,1024,13,5
realme,Realme Narzo 50,9899,0,0,helio,2.0,4,64,5000,33,3,6.6,FHD,120,android,256,50,16
samsung,Samsung Galaxy Z Flip 3,45999,1,1,snapdragon,2.84,8,128,3300,15,2,6.7,FHD,120,other,0,12,10
realme,Realme GT 3 Pro 5G,49990,1,1,snapdragon,2.4,8,128,5000,65,3,6.7,QHD,120,android,0,50,32
poco,Poco M6 Pro 5G (6GB RAM + 128GB),11499,1,0,snapdragon,2.2,6,128,5000,18,2,6.79,FHD,90,android,1024,50,8
oppo,OPPO A77 (4GB RAM + 128 GB),12990,0,0,helio,2.3,4,128,5000,33,2,6.56,HD,60,android,0,50,8
realme,Realme GT Neo 5 Pro,39999,1,1,snapdragon,3.2,8,256,5200,150,3,6.74,QHD,144,android,0,50,16
motorola,Motorola Moto G14,8499,0,0,tiger,2.0,4,128,5000,20,2,6.5,FHD+,60,android,1024,50,8
vivo,Vivo T4,24990,1,0,snapdragon,2.91,8,128,5000,80,2,6.6,FHD,120,android,1024,108,32
huawei,Huawei Mate 40 Pro 4G,69990,0,1,kirin,3.13,8,128,4400,66,3,6.76,QHD,90,other,256,50,13
tecno,Tecno Spark Go 2024 (4GB RAM + 64GB),7099,0,0,unisoc,1.6,4,64,5000,10,2,6.56,HD,90,android,1024,13,8
motorola,Motorola Moto G50 5G,16990,1,1,dimensity,2.2,4,128,5000,15,3,6.5,HD,90,android,0,48,13
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,1,0,dimensity,2.6,6,128,4980,120,3,6.67,FHD,120,android,0,200,16
motorola,Motorola Moto Edge 30 Lite 5G,18999,1,0,snapdragon,2.2,8,128,4020,30,2,6.5,FHD,120,android,1024,64,32
motorola,Motorola Nio,39999,1,1,snapdragon,2.84,8,128,5100,30,3,6.7,FHD,90,android,0,64,16
itel,itel P55 4G,8990,0,0,unisoc,1.6,4,128,5000,18,2,6.6,HD,90,android,0,50,8
realme,Realme 8i,12300,0,0,helio,2.05,4,64,5000,18,3,6.6,FHD,120,android,256,50,16
iqoo,iQOO 13 Pro,72990,1,1,snapdragon,2.4,12,512,5000,250,3,6.8,QHD,165,android,0,200,60
poco,Poco X3 Pro (8GB RAM + 128GB),21999,0,0,snapdragon,2.96,8,128,5160,33,4,6.67,FHD,120,android,0,48,20
samsung,Samsung Galaxy M02,6499,0,0,helio,1.5,2,32,5000,25,2,6.5,HD,60,android,1024,13,5
realme,Realme 2,9490,0,0,snapdragon,1.8,4,64,4230,33,2,6.2,HD,60,android,256,13,8
samsung,Samsung Galaxy A52 5G,34990,1,1,snapdragon,2.2,6,128,4500,25,4,6.5,FHD,120,android,0,64,32
motorola,Motorola Moto G12,12999,0,1,snapdragon,1.8,4,64,5000,30,4,6.5,HD,60,android,512,48,8
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),16990,0,0,snapdragon,2.3,6,128,5020,33,4,6.67,FHD,120,android,512,64,16
oppo,OPPO F21,17990,0,0,snapdragon,2.0,6,64,5000,18,3,6.41,FHD,60,android,256,48,16
nokia,Nokia C12 Pro,6799,0,0,unisoc,1.6,2,64,4000,20,1,6.3,HD,60,android,0,8,5
oneplus,OnePlus 6T (8GB RAM + 128GB),20990,0,1,snapdragon,2.7,8,128,3700,80,2,6.41,FHD,60,android,0,20,16
infinix,Infinix Smart 3 Plus,7499,0,0,helio,2.0,2,32,3500,33,2,6.21,HD+,60,android,256,13,8
huawei,Huawei Honor 8C (4GB RAM +32GB),6299,0,0,snapdragon,1.8,4,32,4000,66,2,6.26,HD,60,android,256,13,8
poco,Poco C65,7499,0,0,helio,2.0,4,128,5000,18,3,6.74,HD,90,android,1024,50,8
samsung,Samsung Galaxy M51s 5G,24990,1,0,exynos,2.4,6,128,6000,25,3,6.7,FHD,60,android,1024,64,32
realme,Realme V21 5G,17990,1,0,dimensity,2.2,4,64,5000,65,3,6.52,FHD,60,android,256,48,16
vivo,Vivo Y76s,14999,0,0,helio,2.0,6,64,4200,18,3,6.53,FHD,60,android,256,16,8
infinix,Infinix Hot 40,8990,0,1,helio,2.0,8,128,5000,33,3,6.78,FHD,90,android,1024,50,32
vivo,Vivo Y35m,16990,1,0,dimensity,2.2,4,128,5000,15,2,6.51,HD,60,android,1024,13,5
xiaomi,Xiaomi Redmi K50i 5G,24999,1,0,dimensity,2.85,6,128,5080,67,3,6.6,FHD,144,android,0,64,16
motorola,Motorola Moto G72,19990,1,1,snapdragon,2.2,6,128,5000,33,3,6.5,FHD,120,android,0,108,16
samsung,Samsung Galaxy A9 Pro (2019),39990,0,1,snapdragon,2.2,6,128,3400,25,3,6.4,FHD,60,android,512,24,24
asus,Asus ROG Phone 5s Pro 5G,79999,1,1,snapdragon,2.9,18,512,6000,65,3,6.78,FHD,144,android,0,64,24
nubia,Nubia Z50,34999,1,1,snapdragon,3.2,8,128,5000,80,3,6.67,FHD,144,android,0,64,16
samsung,Samsung Galaxy A13,10799,0,0,exynos,2.0,4,64,5000,25,4,6.6,FHD,60,android,1024,50,8
infinix,Infinix Zero 5G,19999,1,0,dimensity,2.0,8,128,4500,33,3,6.78,FHD,120,android,256,48,16
vivo,Vivo Y55 4G,22990,0,0,snapdragon,2.4,8,128,5000,44,3,6.44,FHD,120,android,1024,50,16
samsung,Samsung Galaxy M13,12889,0,0,exynos,2.0,6,128,6000,15,3,6.6,FHD,60,android,1024,50,8
samsung,Samsung Galaxy M31s,16990,0,0,exynos,2.3,6,128,6000,25,4,6.5,FHD,60,android,512,64,32
oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),27999,1,1,snapdragon,2.7,12,256,5000,80,3,6.7,FHD,120,android,1024,50,16
asus,Asus ROG Phone 6D,71990,1,1,dimensity,3.2,16,256,6000,65,3,6.78,FHD,165,android,0,50,12
micromax,Micromax IN Note 1 (4GB RAM + 128GB),7290,0,0,helio,2.0,4,128,5000,18,4,6.67,FHD,60,android,256,48,16
lava,Lava Agni 2 5G,17999,1,0,dimensity,2.6,8,256,4700,66,4,6.78,FHD,120,android,0,50,16
honor,Honor X40,23990,1,0,snapdragon,2.2,6,128,5100,40,2,6.67,FHD,120,android,0,50,8
vivo,Vivo T1 5G (Snapdragon 778G),23999,1,0,snapdragon,2.4,8,128,4700,66,3,6.44,FHD,90,android,0,64,16
honor,Honor Magic V2 RSR Porsche Design,187990,1,1,snapdragon,3.2,16,1024,5000,66,3,7.92,QHD,120,android,0,50,16
motorola,Motorola Moto G74,19990,1,1,dimensity,2.6,8,128,5000,44,2,6.56,FHD,120,android,1024,64,32
sony,Sony Xperia Ace 3,44990,1,1,snapdragon,2.84,6,128,4500,30,2,6.21,FHD,90,android,0,13,8
poco,Poco X3 Pro,17377,0,0,snapdragon,2.96,6,128,5160,33,4,6.67,FHD,120,android,0,48,20
realme,Realme 13,16990,1,0,kirin,2.42,8,128,5000,80,3,6.7,FHD,120,android,1024,50,16
xiaomi,Xiaomi Mi A4,13999,0,0,snapdragon,2.3,4,64,4050,18,4,6.53,FHD,60,android,256,48,32
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,0,1,snapdragon,2.3,6,128,5000,67,4,6.67,FHD,120,android,0,108,16
xiaomi,Xiaomi Redmi 9A Sport (3GB RAM + 32GB),7480,0,0,helio,2.0,3,32,5000,33,1,6.53,HD,60,android,512,13,5
realme,Realme GT Flash 5G,44999,1,1,snapdragon,2.9,8,258,4500,65,3,6.7,FHD,120,android,0,50,32
samsung,Samsung Galaxy F13,7499,0,0,exynos,2.0,4,64,6000,15,3,6.6,QHD,60,android,1024,50,8
motorola,Motorola Moto Edge 40 Lite 5G,19999,1,0,snapdragon,2.2,8,128,4020,33,2,6.28,FHD,120,android,1024,64,32
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20990,1,0,snapdragon,2.2,8,128,5000,33,3,6.6,FHD,120,android,256,64,16
realme,Realme G1,7999,0,0,helio,2.3,3,32,6000,33,3,6.52,HD,60,android,256,13,5
nokia,Nokia C22 (4GB RAM + 64GB),6599,0,0,unisoc,1.6,4,64,5000,20,2,6.52,HD,60,android,0,13,8
xiaomi,Xiaomi 15 Pro,69990,1,1,snapdragon,2.4,12,256,4820,200,3,6.78,QHD,165,android,0,200,60
apple,Apple iPhone 15 Plus (256GB),90990,1,1,bionic,3.46,6,256,4383,25,2,6.7,QHD,60,ios,0,48,12
samsung,Samsung Galaxy M42,24990,0,0,snapdragon,2.2,6,128,6000,25,3,6.4,FHD,60,android,512,64,32
ikall,iKall Z1 (3GB RAM + 32 GB),4799,0,0,mediatek,1.3,3,32,3000,33,1,5.45,HD,60,android,0,8,5
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),15499,0,0,helio,2.0,6,128,6000,15,4,6.4,FHD,90,android,1024,64,20
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,1,1,exynos,2.9,8,256,4000,25,3,6.2,FHD,120,android,0,64,10
xiaomi,Xiaomi Redmi A1,6499,0,0,helio,2.0,2,32,5000,10,2,6.52,HD,60,android,512,8,5
vivo,Vivo Y70,16999,0,1,snapdragon,2.0,8,128,4100,33,3,6.44,FHD,60,android,0,48,16
xiaomi,Xiaomi Redmi K50 Pro 5G,34990,1,1,dimensity,3.05,8,128,5000,120,3,6.67,QHD,120,android,0,108,20
apple,Apple iPhone 17 Plus,99999,1,1,bionic,3.22,8,128,5100,25,2,6.8,QHD,120,ios,0,50,12
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),18999,1,0,snapdragon,2.0,8,256,5000,33,3,6.67,FHD,120,android,1024,48,13
apple,Apple iPhone 14,58990,1,1,bionic,3.22,6,128,3279,25,2,6.1,HD,60,ios,0,12,12
tecno,Tecno Spark Go 2023,5879,0,0,helio,2.0,3,32,5000,10,2,6.56,HD,60,android,256,13,5
honor,Honor X9 5G,16999,1,1,snapdragon,2.2,8,128,4800,66,3,6.81,FHD,60,android,0,48,16
vivo,Vivo Y02 (2GB RAM + 32GB),8299,0,0,helio,2.0,2,32,5000,10,1,6.51,HD,60,android,1024,8,5
xiaomi,Xiaomi Redmi Y2 (4GB RAM + 64GB),8999,0,0,snapdragon,2.0,4,64,3080,33,2,5.99,HD,60,android,128,12,16
realme,Realme C25Y,9590,0,0,tiger,1.8,4,128,5000,18,3,6.5,HD+,60,android,256,50,8
itel,itel P55 5G,9899,1,0,dimensity,2.4,4,64,5000,18,2,6.6,HD+,90,android,1024,50,8
oppo,Oppo Find X6,54990,1,1,dimensity,3.05,12,256,4880,80,3,6.74,QHD,120,android,0,50,32
vivo,Vivo V28,28990,1,0,snapdragon,2.2,8,256,5000,80,3,6.7,FHD,120,android,0,108,32
motorola,Motorola Moto G31 (6GB RAM+ 128GB),12999,0,0,helio,2.0,6,128,5000,20,3,6.47,FHD,60,android,1024,50,13
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8285,0,0,helio,2.0,4,64,5000,33,1,6.53,HD,60,android,512,13,5
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),16999,1,0,exynos,2.4,8,128,5000,15,3,6.6,FHD,90,android,1024,50,13
xiaomi,Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990,1,1,snapdragon,2.91,12,256,5000,67,3,6.67,FHD,120,android,0,64,16
samsung,Samsung Galaxy Note 20 5G,78990,1,1,exynos,2.73,8,128,4300,25,3,6.7,FHD,60,android,0,64,10
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),10980,0,0,snapdragon,2.3,4,128,5020,18,4,6.67,FHD,60,android,512,48,16
poco,Poco C40,13990,0,0,jlq,2.0,4,64,6000,18,2,6.71,HD,60,android,1024,13,5
xiaomi,Xiaomi 12 Ultra 5G,75999,1,1,snapdragon,3.2,12,256,4800,67,3,6.73,QHD,120,android,0,50,20
google,Google Pixel 8 Pro,92990,1,1,google,3.0,12,128,5050,30,3,6.7,QHD,120,android,0,50,10
