brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,num_rear_cameras,num_front_cameras,screen_size,resolution,refresh_rate,os,extended_memory_available,extended_upto,primary_camera_rear,primary_camera_front
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,33.0,3,1,6.59,1080 x 2412 ,120,android,1,1024.0,64.0,16.0
xiaomi,Xiaomi Redmi K50 Gaming Edition,39990,84.0,True,True,True,snapdragon,8.0,3.0,8.0,128.0,4700.0,1,120.0,3,1,6.67,1080 x 2400 ,120,android,1,,64.0,20.0
realme,Realme 8 (6GB RAM + 128GB),14499,81.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,30.0,4,1,6.4,1080 x 2400 ,60,android,1,256.0,64.0,16.0
xiaomi,Xiaomi Redmi Note 10S,14999,78.0,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,60,android,1,512.0,64.0,13.0
oppo,Oppo Find N3,114990,,True,True,True,snapdragon,8.0,3.2,12.0,512.0,4805.0,1,67.0,3,2,7.82,2268 x 2440 ,120,other,0,,64.0,32.0
lava,Lava Z3,5725,,False,False,False,helio,4.0,1.8,3.0,32.0,5000.0,0,,1,1,6.5,1600 x 720 ,60,android,1,512.0,8.0,5.0
ikall,iKall Z6 New,6499,,False,False,False,,4.0,1.3,4.0,64.0,4000.0,0,,1,1,6.26,1520 x 720 ,60,android,1,64.0,13.0,8.0
realme,Realme 11 5G (8GB RAM + 256GB),17825,84.0,True,False,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,67.0,2,1,6.72,1080 x 2400 ,120,android,1,1024.0,108.0,16.0
oneplus,OnePlus Clover,14999,69.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,6000.0,1,18.0,3,1,6.52,720 x 1560 ,60,android,1,,13.0,8.0
oppo,Oppo Reno7 4G,20999,85.0,False,False,False,snapdragon,8.0,2.4,8.0,256.0,4500.0,1,33.0,3,1,6.43,1080 x 2400 ,60,android,1,,64.0,32.0
vivo,Vivo T1x (6GB RAM + 128GB),11399,77.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,18.0,2,1,6.58,1080 x 2408 ,90,android,1,,50.0,8.0
vivo,Vivo X50 Pro Plus 5G (12GB RAM + 256GB),62990,89.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4315.0,1,44.0,4,1,6.56,1080 x 2376 ,120,android,1,,50.0,32.0
motorola,Motorola Razr 50 Ultra,89990,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4200.0,1,44.0,3,1,6.9,1080 x 2640 ,165,other,0,,50.0,32.0
tecno,Tecno Spark 7 Pro (6GB RAM + 64GB),8790,73.0,False,False,False,helio,8.0,2.0,6.0,64.0,5000.0,0,,3,1,6.6,720 x 1600 ,90,android,1,256.0,48.0,8.0
iqoo,iQOO Z8 Pro 5G,22999,70.0,True,False,False,dimensity,8.0,,6.0,128.0,4500.0,1,80.0,3,1,6.44,1080 x 2412 ,90,android,0,,50.0,16.0
vivo,Vivo Y53s 5G,19990,79.0,True,False,False,snapdragon,8.0,2.0,8.0,128.0,5000.0,1,18.0,2,1,6.58,1080 x 2400 ,90,android,1,256.0,64.0,8.0
vivo,Vivo V11 Pro,15990,70.0,False,False,False,snapdragon,8.0,2.2,6.0,64.0,3400.0,0,,2,1,6.41,1080 x 2340 ,60,android,1,256.0,12.0,25.0
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),51999,87.0,True,True,False,exynos,8.0,2.8,8.0,256.0,4500.0,1,25.0,3,1,6.4,1080 x 2340 ,120,android,0,,50.0,10.0
honor,Honor 60 SE 5G,24990,75.0,True,False,False,dimensity,8.0,2.0,8.0,128.0,4300.0,1,66.0,3,1,6.67,1080 x 2340 ,120,android,1,,64.0,16.0
iqoo,iQOO Z6 5G (8GB RAM + 128GB),17999,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,18.0,3,1,6.58,1080 x 2408 ,120,android,1,1024.0,50.0,16.0
huawei,Huawei Nova 10,29990,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,66.0,3,1,6.67,1080 x 2400 ,120,other,1,,50.0,60.0
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),16999,79.0,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,3,1,6.5,1080 x 2400 ,90,android,1,1024.0,48.0,8.0
oppo,Oppo A56s,12999,75.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,0,,2,1,6.56,720 x 1612 ,60,android,1,,13.0,8.0
xiaomi,Xiaomi Mi 11X,21890,80.0,True,False,True,snapdragon,8.0,3.2,6.0,128.0,4520.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,,48.0,20.0
xiaomi,Xiaomi Redmi Note 11T Pro Plus 5G,22990,85.0,True,True,True,dimensity,8.0,2.85,8.0,128.0,4400.0,1,120.0,3,1,6.6,1080 x 2460 ,144,android,1,1024.0,64.0,16.0
xiaomi,Xiaomi Redmi Note 13R Pro,23999,84.0,True,True,True,dimensity,8.0,2.4,12.0,256.0,5000.0,1,33.0,2,1,6.67,1080 x 2400 ,120,android,1,,108.0,16.0
vivo,Vivo X110 Pro,69990,84.0,True,True,True,dimensity,8.0,,12.0,256.0,5000.0,1,200.0,3,1,6.82,1260 x 2800 ,144,android,0,,50.3,32.0
apple,Apple iPhone 6 Plus (64GB),48999,,False,True,False,bionic,2.0,1.4,1.0,64.0,2915.0,0,,1,1,5.5,1080 x 1920 ,60,ios,0,,8.0,1.2
huawei,Huawei Nova 11 Pro,40990,75.0,False,True,False,snapdragon,8.0,2.4,8.0,256.0,4500.0,1,100.0,2,2,6.78,1200 x 2652 ,120,other,1,,50.0,60.0
infinix,Infinix Hot 20i,9999,64.0,False,False,False,helio,8.0,2.0,3.0,64.0,5000.0,0,,2,1,6.6,720 x 1612 ,60,android,1,,13.0,8.0
infinix,Infinix Hot 11S (4GB RAM + 128GB),11999,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,0,,3,1,6.78,1080 x 2480 ,90,android,1,256.0,50.0,8.0
vivo,Vivo Z1 Pro,13990,73.0,False,False,False,snapdragon,8.0,2.3,4.0,64.0,5000.0,1,18.0,3,1,6.53,1080 x 2340 ,60,android,1,256.0,16.0,32.0
xiaomi,Xiaomi Mix 5 Pro 5G,64999,,True,True,True,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,120.0,3,1,6.73,1440 x 3200 ,120,android,1,,50.0,48.0
lava,Lava Blaze Pro (6GB RAM + 128GB),9400,74.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,0,,3,1,6.5,1600 x 720 ,90,android,1,256.0,50.0,8.0
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67.0,3,1,6.6,1080 x 2400 ,120,android,1,,64.0,16.0
motorola,Motorola Moto G24 5G,11999,82.0,True,False,False,dimensity,8.0,2.6,8.0,128.0,6000.0,1,18.0,2,1,6.58,1080 x 2400 ,120,android,1,1024.0,50.0,8.0
samsung,Samsung Galaxy Z Fold 3,89999,89.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4400.0,1,25.0,3,2,7.6,1768 x 2208 ,120,android,1,,12.0,10.0
oppo,Oppo K11x 5G,17490,80.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,2,1,6.72,1080 x 2400 ,120,android,1,,108.0,16.0
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),9495,72.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,0,,2,1,6.53,720 x 1600 ,60,android,1,512.0,13.0,5.0
realme,Realme X9,21990,79.0,True,False,False,snapdragon,8.0,2.4,6.0,128.0,4200.0,1,65.0,3,1,6.43,1080 x 2400 ,60,android,1,,50.0,32.0
gionee,Gionee F1 Plus,13990,63.0,False,False,False,tiger,8.0,1.8,6.0,128.0,4000.0,1,10.0,1,1,6.5,720 x 1520 ,60,android,1,1024.0,13.0,5.0
xiaomi,Xiaomi 13 5G,59990,89.0,True,True,True,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,67.0,3,1,6.36,1080 x 2400 ,120,android,1,,50.0,32.0
oneplus,OnePlus Nord CE 3 5G,24397,84.0,True,True,True,snapdragon,8.0,2.7,8.0,128.0,5000.0,1,80.0,3,1,6.7,1080 x 2412 ,120,android,1,1024.0,50.0,16.0
apple,Apple iPhone 15 Plus,80990,84.0,True,True,False,bionic,6.0,3.46,6.0,128.0,4383.0,1,,2,1,6.7,1290 x 2796 ,60,ios,0,,48.0,12.0
ikall,iKall Z12,6798,,False,False,False,,4.0,1.3,4.0,64.0,5000.0,1,,1,1,6.53,720 x 1520 ,60,android,1,128.0,20.0,13.0
honor,Honor 80 Pro Flat,39990,89.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,66.0,3,1,6.67,1080 x 2400 ,120,android,1,,160.0,32.0
huawei,Huawei Nova Y72,21990,76.0,False,False,False,kirin,8.0,2.0,8.0,128.0,6000.0,1,22.0,2,1,6.75,720 x 1600 ,60,other,1,256.0,50.0,8.0
xiaomi,Xiaomi Redmi Note 13 Pro 5G,24800,84.0,True,False,True,snapdragon,8.0,2.4,8.0,128.0,5100.0,1,67.0,3,1,6.67,1220 x 2712 ,120,android,1,,200.0,16.0
poco,Poco M3,9790,75.0,False,False,True,snapdragon,8.0,2.0,6.0,64.0,6000.0,1,18.0,3,1,6.53,1080 x 2340 ,60,android,1,512.0,48.0,8.0
vivo,Vivo Y36 5G,20999,83.0,True,True,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,44.0,2,1,6.64,1080 x 2388 ,90,android,1,1024.0,50.0,16.0
infinix,Infinix Zero 40,19990,80.0,False,True,False,helio,8.0,,8.0,128.0,5000.0,1,100.0,3,1,6.78,1080 x 2400 ,120,android,1,2048.0,200.0,32.0
honor,Honor 70 Pro Plus 5G,49990,89.0,True,True,False,dimensity,8.0,3.05,8.0,256.0,4500.0,1,100.0,3,1,6.78,1200 x 2652 ,120,android,1,,54.0,50.0
infinix,Infinix Hot 11 2022,7990,68.0,False,False,False,tiger,8.0,1.82,4.0,64.0,5000.0,1,,2,1,6.7,1080 x 2408 ,90,android,1,1024.0,13.0,8.0
samsung,Samsung Galaxy M53 5G,25999,85.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,25.0,4,1,6.7,1080 x 2400 ,120,android,1,1024.0,108.0,32.0
oneplus,OnePlus 11 Pro,69999,,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,100.0,3,1,6.7,1440 x 3216 ,120,android,1,,50.0,16.0
oppo,OPPO X 2021,134999,86.0,False,False,False,snapdragon,8.0,2.84,8.0,256.0,4000.0,1,45.0,3,1,7.4,1440 x 3200 ,60,android,1,,64.0,16.0
xiaomi,Xiaomi Redmi Note 12T Pro,18499,85.0,True,True,True,dimensity,8.0,3.1,8.0,128.0,5080.0,1,67.0,3,1,6.51,1080 x 2460 ,144,android,1,1024.0,64.0,16.0
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,120.0,3,1,6.67,1220 x 2712 ,144,android,1,,108.0,20.0
xiaomi,Xiaomi Civi 3,28990,87.0,True,True,True,dimensity,8.0,3.1,12.0,256.0,4500.0,1,67.0,3,2,6.55,1080 x 2400 ,120,android,1,,50.0,32.0
vivo,Vivo Y91c,8199,,False,False,False,helio,8.0,2.0,2.0,32.0,4030.0,0,,1,1,6.22,720 x 1520 ,60,android,1,256.0,13.0,5.0
huawei,Huawei Mate 40 Pro Plus,121999,,True,True,True,kirin,8.0,3.13,12.0,256.0,4400.0,1,66.0,1,2,6.76,1344 x 2772 ,60,android,1,256.0,50.0,13.0
motorola,Motorola Moto E32,7499,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,2,1,6.5,720 x 1600 ,90,android,1,1024.0,50.0,8.0
oneplus,OnePlus 11 5G,52999,89.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,100.0,3,1,6.7,1440 x 3216 ,120,android,0,,50.0,16.0
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),94999,,True,True,False,snapdragon,8.0,3.0,12.0,512.0,5000.0,1,45.0,4,1,6.8,1440 x 3080 ,120,android,1,,108.0,40.0
vivo,Vivo Y20A,12990,66.0,False,False,False,snapdragon,8.0,2.0,3.0,64.0,5000.0,1,,3,1,6.51,720 x 1600 ,60,android,1,256.0,13.0,8.0
honor,Honor Play 50 Plus,13999,81.0,True,False,False,dimensity,8.0,2.2,8.0,256.0,6000.0,1,35.0,2,1,6.8,1080 x 2412 ,90,android,0,,50.0,8.0
vivo,Vivo X Fold 2,107990,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,120.0,3,2,8.03,1916 x 2160 ,120,android,1,,50.0,16.0
motorola,Motorola Moto G22s,9990,72.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,,2,1,6.5,720 x 1600 ,90,android,1,1024.0,16.0,8.0
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),23499,86.0,True,False,True,dimensity,8.0,2.5,8.0,128.0,4500.0,1,120.0,3,1,6.67,2400 x 1080 ,120,android,1,1024.0,108.0,16.0
motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,snapdragon,8.0,2.9,6.0,128.0,5000.0,1,33.0,3,1,6.8,1080 x 2460 ,144,android,1,,108.0,16.0
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),23745,84.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4700.0,1,66.0,3,1,6.44,1080 x 2404 ,90,android,1,1024.0,64.0,16.0
vivo,Vivo V30 Pro,42990,85.0,True,False,False,snapdragon,8.0,2.63,12.0,256.0,4800.0,1,100.0,3,1,6.79,1260 x 2800 ,144,android,1,,64.0,50.0
tecno,Tecno Pop 7 Pro,6399,61.0,False,False,False,helio,4.0,2.0,2.0,64.0,5000.0,1,10.0,2,1,6.56,720 x 1612 ,60,android,1,256.0,12.0,5.0
infinix,Infinix Hot 20S,12999,77.0,False,False,False,helio,8.0,2.05,8.0,128.0,5000.0,1,18.0,2,1,6.78,1080 x 2460 ,60,android,1,,50.0,8.0
motorola,Motorola Razr 50,59990,89.0,True,True,False,snapdragon,8.0,2.91,8.0,128.0,4200.0,1,44.0,3,1,6.9,1080 x 2640 ,165,other,0,,64.0,32.0
oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,8.0,2.2,8.0,128.0,4000.0,1,30.0,4,1,6.4,1080 x 2340 ,60,android,1,256.0,64.0,32.0
xiaomi,Xiaomi Redmi Y2,6999,62.0,False,False,True,snapdragon,8.0,2.0,3.0,32.0,3080.0,0,,2,1,5.99,720 x 1440 ,60,android,1,128.0,12.0,16.0
infinix,Infinix Hot 10 Play,7990,67.0,False,False,False,helio,8.0,2.3,4.0,64.0,6000.0,0,,2,1,6.82,720 x 1640 ,60,android,1,256.0,13.0,8.0
realme,Realme C56,12990,74.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,1,67.0,2,1,6.74,1080 x 2400 ,120,android,1,1024.0,50.0,16.0
xiaomi,Xiaomi Redmi Note 13 4G,15990,83.0,False,True,True,snapdragon,8.0,2.8,6.0,128.0,5000.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,108.0,16.0
samsung,Samsung Galaxy A04e,6990,65.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
realme,Realme 9 Pro 5G (4GB RAM + 128GB),15999,78.0,True,False,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,33.0,3,1,6.6,1080 x 2412 ,120,android,1,256.0,64.0,16.0
samsung,Samsung Galaxy A24,17999,79.0,False,True,False,helio,8.0,2.2,6.0,128.0,5000.0,1,25.0,3,1,6.5,1080 x 2340 ,90,android,1,1024.0,50.0,13.0
poco,Poco M4 5G,10390,75.0,True,False,True,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,2,1,6.58,1080 x 2400 ,90,android,1,512.0,50.0,8.0
infinix,Infinix Zero 20,17999,87.0,False,True,False,helio,8.0,2.2,8.0,128.0,4500.0,1,45.0,3,1,6.7,1080 x 2400 ,90,android,1,2048.0,108.0,60.0
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),8799,74.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,0,,2,1,6.71,720 x 1650 ,60,android,1,1024.0,50.0,5.0
xiaomi,Xiaomi 12S Pro 5G,54990,89.0,True,True,True,snapdragon,8.0,3.2,8.0,128.0,4600.0,1,120.0,3,1,6.73,1440 x 3200 ,120,android,0,,50.0,32.0
xiaomi,Xiaomi Redmi A3,7990,69.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,10.0,2,1,6.71,720 x 1600 ,90,android,1,1024.0,13.0,8.0
google,Google Pixel 7 5G,46999,85.0,True,True,False,google,8.0,2.85,8.0,128.0,4355.0,1,30.0,2,1,6.3,1080 x 2400 ,90,android,1,,50.0,10.8
lenovo,Lenovo Legion Halo,49990,87.0,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5600.0,1,68.0,3,1,6.67,1080 x 2460 ,144,android,1,,50.0,16.0
samsung,Samsung Galaxy A05,9928,70.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,25.0,2,1,6.7,720 x 1600 ,60,android,1,1024.0,50.0,8.0
iqoo,iQOO Neo 8 Pro,38990,85.0,True,False,True,dimensity,8.0,3.35,16.0,256.0,4880.0,1,120.0,2,1,6.78,1260 x 2800 ,144,android,1,,50.0,16.0
realme,Realme C15 (4GB RAM + 64GB),11790,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,6000.0,1,18.0,4,1,6.52,720 x 1600 ,60,android,1,256.0,13.0,8.0
realme,Realme 3i,7690,63.0,False,False,False,helio,8.0,2.0,3.0,32.0,4230.0,0,,2,1,6.22,720 x 1520 ,60,android,1,256.0,13.0,13.0
realme,Realme 13 Pro Plus 5G,34990,88.0,True,False,False,snapdragon,8.0,2.63,8.0,256.0,5000.0,1,80.0,3,1,6.74,1080 x 2412 ,144,android,0,,200.0,32.0
lenovo,Lenovo K10 Note,9990,73.0,False,False,False,snapdragon,8.0,2.2,4.0,64.0,4050.0,1,18.0,3,1,6.3,1080 x 2340 ,60,android,1,256.0,16.0,16.0
ikall,iKall Z19 Ultra Plus,8059,64.0,False,False,False,,6.0,1.6,6.0,128.0,5000.0,0,,1,1,6.5,720 x 1600 ,60,android,1,512.0,13.0,8.0
samsung,Samsung Galaxy S23 FE 5G,47246,85.0,True,True,False,exynos,8.0,2.8,8.0,128.0,4500.0,1,25.0,3,1,6.4,1080 x 2340 ,120,android,0,,50.0,10.0
xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),20776,85.0,True,False,True,dimensity,8.0,2.4,12.0,256.0,5000.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,108.0,16.0
huawei,Huawei Pocket S,67990,86.0,False,True,False,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,40.0,2,1,6.9,1188 x 2790 ,120,other,1,256.0,40.0,10.7
motorola,Motorola Defy,35999,85.0,True,True,False,snapdragon,8.0,2.4,8.0,256.0,5000.0,1,33.0,3,1,6.56,1080 x 2400 ,144,android,1,,50.0,32.0
nokia,Nokia C32,6999,68.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,0,,2,1,6.52,720 x 1600 ,60,android,1,256.0,50.0,8.0
xiaomi,Xiaomi Mi Mix 4,54990,88.0,True,True,True,snapdragon,8.0,2.9,8.0,128.0,4500.0,1,120.0,3,1,6.67,1080 x 2400 ,120,android,1,,108.0,20.0
vivo,Vivo Y55L,12350,,False,False,False,snapdragon,8.0,1.4,2.0,16.0,2650.0,0,,1,1,5.2,720 x 1280 ,60,android,1,128.0,8.0,5.0
samsung,Samsung Galaxy Z Fold 5,154000,,True,True,False,snapdragon,8.0,3.36,12.0,256.0,4400.0,1,25.0,3,2,7.6,1812 x 2176 ,120,android,1,,50.0,10.0
vivo,Vivo V19,27980,83.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,33.0,4,2,6.44,1080 x 2400 ,60,android,1,512.0,48.0,32.0
xiaomi,Xiaomi Redmi A2 Plus,7499,66.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,1,10.0,2,1,6.52,720 x 1600 ,60,android,1,1024.0,8.0,5.0
xiaomi,Xiaomi Redmi 14C,9999,71.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,0,,2,1,6.78,720 x 1650 ,60,android,1,1024.0,50.0,8.0
lava,Lava Blaze 5G,9299,73.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,0,,3,1,6.5,1600 x 720 ,90,android,1,1024.0,50.0,8.0
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),20866,86.0,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,3,1,6.72,1080 x 2400 ,120,android,1,1024.0,108.0,16.0
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),12999,72.0,False,False,False,exynos,8.0,2.0,4.0,128.0,5000.0,1,15.0,3,1,6.5,720 x 1600 ,90,android,1,1024.0,50.0,5.0
honor,Honor 70 Lite 5G,19990,71.0,True,True,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,22.0,3,1,6.5,720 x 1600 ,120,android,1,,50.0,8.0
honor,Honor Magic V Slim,99990,89.0,True,True,True,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,35.0,3,1,7.8,2156 x 2344 ,120,other,0,,50.0,16.0
vivo,Vivo Y01,8650,61.0,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,0,,1,1,6.51,720 x 1600 ,60,android,1,1024.0,8.0,5.0
realme,Realme V20 5G,11499,68.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,,13.0,5.0
poco,Poco C51 (6GB RAM + 128 GB),5999,70.0,False,False,False,helio,8.0,2.2,6.0,128.0,5000.0,1,10.0,2,1,6.52,720 x 1600 ,60,android,1,1024.0,8.0,5.0
nothing,Nothing Phone 4,49990,81.0,True,True,False,,8.0,,8.0,256.0,5000.0,1,150.0,3,1,6.73,1800 x 3440 ,144,android,1,,108.0,32.0
ikall,iKall Z17 New,7219,60.0,False,False,False,,4.0,1.3,4.0,64.0,5000.0,0,,1,1,6.5,720 x 1600 ,60,android,1,128.0,13.0,8.0
honor,Honor X50 Pro,32990,84.0,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5800.0,1,33.0,2,1,6.78,1220 x 2652 ,120,android,1,,108.0,8.0
tecno,Tecno Pova 5 Free Fire Special Edition,16990,79.0,False,False,False,helio,8.0,2.2,8.0,128.0,6000.0,1,45.0,2,1,6.78,1080 x 2460 ,120,android,1,512.0,50.0,8.0
xiaomi,Xiaomi Mi 10T 5G,19990,80.0,True,True,False,snapdragon,8.0,2.84,6.0,128.0,5000.0,1,33.0,3,1,6.67,2400 x 1080 ,144,android,1,,64.0,20.0
samsung,Samsung Galaxy M52 5G,23990,83.0,True,True,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25.0,3,1,6.7,1080 x 2400 ,120,android,1,1024.0,64.0,32.0
xiaomi,Xiaomi Redmi K70E,23999,85.0,True,True,True,dimensity,8.0,3.35,12.0,256.0,5500.0,1,90.0,3,1,6.67,1220 x 2712 ,120,android,1,,64.0,16.0
nubia,Nubia Red Magic 7 Pro 5G,59990,86.0,True,True,False,snapdragon,8.0,3.0,16.0,256.0,5000.0,1,65.0,3,1,6.8,1080 x 2400 ,120,android,1,,64.0,16.0
infinix,Infinix Note 13i,11999,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,3,1,6.82,720 x 1640 ,60,android,1,,50.0,8.0
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),21890,83.0,True,False,True,snapdragon,8.0,3.2,8.0,128.0,4520.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,,48.0,20.0
motorola,Motorola Edge 2023,39990,77.0,True,True,False,dimensity,8.0,,8.0,256.0,4400.0,1,68.0,2,1,6.6,1080 x 2400 ,90,android,1,,50.0,32.0
realme,Realme C33 2023 (4GB RAM + 128GB),9590,71.0,False,False,False,unisoc,8.0,1.8,4.0,128.0,5000.0,1,10.0,2,1,6.5,720 x 1600 ,60,android,1,1024.0,50.0,5.0
infinix,Infinix Note 12 Pro,14890,83.0,False,False,False,helio,8.0,2.2,8.0,256.0,5000.0,1,33.0,3,1,6.7,1080 x 2400 ,60,android,1,2048.0,108.0,16.0
realme,Realme Race Pro,38999,83.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,125.0,3,1,6.8,1440 x 3200 ,60,android,1,,64.0,32.0
motorola,Motorola Razr 2023,129990,89.0,True,True,False,snapdragon,8.0,3.2,12.0,512.0,3500.0,1,33.0,2,1,6.73,1080 x 2400 ,120,other,0,,50.0,32.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,25999,86.0,True,False,True,dimensity,8.0,2.6,8.0,256.0,4980.0,1,120.0,3,1,6.67,1080 x 2400 ,120,android,0,,200.0,16.0
vivo,Vivo X50,33000,80.0,False,False,False,snapdragon,8.0,2.2,8.0,128.0,4200.0,1,33.0,4,1,6.56,1080 x 2376 ,60,android,1,,48.0,32.0
motorola,Motorola Moto X Force (64GB),9990,64.0,False,True,False,snapdragon,8.0,2.0,3.0,64.0,3760.0,0,,1,1,5.4,1440 x 2560 ,60,android,1,,21.0,5.0
oppo,OPPO F24 4G,17990,78.0,False,False,False,snapdragon,8.0,2.8,6.0,64.0,5000.0,1,33.0,3,1,6.41,1080 x 2400 ,90,android,1,512.0,50.0,16.0
iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,snapdragon,8.0,3.2,8.0,256.0,4700.0,1,200.0,3,1,6.78,1440 x 3200 ,144,android,1,,50.0,16.0
samsung,Samsung Galaxy F02s,9490,65.0,False,False,False,snapdragon,8.0,1.8,3.0,32.0,5000.0,1,15.0,3,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
infinix,Infinix Note 40,15990,84.0,True,True,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,66.0,3,1,6.82,1080 x 2460 ,120,android,1,2048.0,50.0,32.0
xiaomi,Xiaomi Redmi Note 15,15990,82.0,False,False,True,dimensity,8.0,2.2,8.0,128.0,5000.0,1,80.0,3,1,6.73,1080 x 2480 ,120,android,1,1024.0,64.0,32.0
samsung,Samsung Galaxy M30,12999,72.0,False,False,False,exynos,8.0,1.8,4.0,64.0,5000.0,1,,3,1,6.4,1080 x 2340 ,60,android,1,512.0,13.0,16.0
xiaomi,Xiaomi Redmi Note 13T 5G,16999,79.0,True,False,True,dimensity,8.0,2.0,6.0,64.0,5000.0,1,33.0,3,1,6.52,1080 x 2400 ,90,android,1,512.0,64.0,16.0
