brand_name,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
realme,9999,0,0,unisoc,1.8,4,64,5000,10,2,6.5,HD,60,android,1024,50,5
xiaomi,34990,1,1,snapdragon,2.4,8,128,5000,120,3,6.78,QHD,120,android,0,64,32
oppo,84990,1,1,snapdragon,2.84,8,256,4800,80,3,6.55,FHD,120,android,0,50,32
realme,20999,0,0,snapdragon,2.2,8,128,4000,30,4,6.4,FHD,60,android,256,64,32
google,43999,1,1,google,2.85,6,128,4410,30,2,6.14,FHD,60,android,0,12,8
xiaomi,9290,0,0,helio,2.0,4,128,5000,10,1,6.53,HD,60,android,512,13,5
samsung,114990,1,1,snapdragon,3.2,12,256,4400,25,3,7.6,QHD,120,android,0,50,10
poco,6025,0,0,helio,2.3,3,32,5000,33,3,6.53,HD,60,android,512,13,5
oneplus,49999,1,1,snapdragon,3.2,16,1024,5500,100,3,6.78,QHD,120,android,0,50,16
nokia,34990,1,0,snapdragon,3.2,8,128,7100,20,3,6.56,FHD+,90,android,1024,108,16
vivo,24999,1,1,exynos,2.8,8,128,4700,66,3,6.44,FHD,90,android,0,50,16
vivo,15200,0,0,snapdragon,2.4,4,128,5000,18,3,6.51,HD+,90,android,1024,50,8
xiaomi,26990,1,1,dimensity,2.6,8,256,4300,210,3,6.67,FHD,120,android,0,200,16
ikall,6299,0,0,mediatek,1.3,4,64,5000,33,1,6.53,HD,60,android,64,20,13
honor,42999,1,1,dimensity,2.75,8,256,4500,100,3,6.78,QHD,120,android,0,54,50
vivo,24999,1,0,dimensity,2.8,8,256,4600,66,2,6.78,FHD,120,android,0,64,16
motorola,19999,1,0,snapdragon,2.2,4,128,5000,30,2,6.5,HD,120,android,1024,50,8
tecno,34199,1,1,dimensity,3.05,8,256,5160,45,3,6.8,FHD,120,android,0,64,32
honor,24999,1,0,dimensity,2.4,8,128,5000,66,2,6.7,FHD,60,android,0,48,8
oppo,25990,1,1,snapdragon,2.2,6,128,4500,18,3,6.4,FHD,90,android,1024,48,16
xiaomi,12499,0,0,dimensity,2.4,4,64,5000,18,4,6.52,FHD,90,android,512,48,8
samsung,34990,1,1,snapdragon,2.4,8,128,5000,25,4,6.7,FHD,120,android,1024,108,32
samsung,13999,0,0,snapdragon,2.0,4,128,5000,25,4,6.6,FHD,60,android,1024,50,8
honor,74990,1,1,snapdragon,3.0,8,128,4800,66,3,6.81,QHD,120,android,0,50,12
motorola,54990,1,1,snapdragon,3.2,8,512,5100,68,3,6.67,FHD,90,android,0,50,60
oppo,16990,1,1,dimensity,2.2,6,128,5000,10,1,6.56,HD,90,android,1024,13,5
oppo,16790,0,0,helio,2.2,8,128,4310,30,4,6.43,FHD,60,android,256,48,16
lava,9999,1,0,dimensity,2.2,6,128,5000,18,3,6.5,HD+,90,android,1024,50,8
samsung,57990,1,1,snapdragon,2.8,6,128,4500,25,3,6.7,FHD,60,android,512,48,32
lenovo,13990,0,1,snapdragon,2.0,4,64,5000,15,4,6.51,HD+,90,android,512,64,13
samsung,7490,0,0,exynos,1.3,2,16,2600,25,1,5.0,HD,60,android,0,8,5
honor,67990,1,1,snapdragon,2.4,16,256,4500,35,2,7.71,QHD,120,other,0,50,8
tecno,6099,0,0,helio,2.0,3,64,5000,10,2,6.56,HD,60,android,256,12,5
infinix,19990,1,0,dimensity,2.4,8,128,5000,66,3,6.8,FHD,144,android,2048,108,32
honor,44999,1,1,snapdragon,3.2,12,256,4800,66,3,6.78,FHD,144,android,0,64,32
huawei,99990,0,1,snapdragon,3.3,12,256,5000,120,3,6.8,QHD,120,other,0,200,32
realme,15999,0,0,snapdragon,2.0,4,64,4500,33,3,6.6,FHD,90,android,1024,50,16
nubia,56990,1,1,snapdragon,3.3,16,256,6500,80,3,6.8,QHD,120,android,0,50,16
xiaomi,109990,1,1,snapdragon,2.84,12,256,5020,67,3,8.01,QHD,90,android,0,108,20
iqoo,12999,1,0,snapdragon,2.0,6,128,5000,18,2,6.58,FHD,120,android,1024,50,8
vivo,10990,0,0,snapdragon,2.0,3,32,5000,44,3,6.51,HD,60,android,0,13,8
poco,40990,1,1,snapdragon,3.2,8,128,5500,120,3,6.72,QHD,144,android,0,108,32
vivo,12489,0,0,helio,2.0,4,64,5000,18,2,6.55,HD,60,android,1024,50,8
nokia,13990,0,0,snapdragon,2.0,4,64,5000,20,3,6.38,HD,60,android,0,48,8
vivo,12990,0,0,snapdragon,2.4,4,128,5000,18,2,6.58,FHD,90,android,0,50,8
infinix,9499,0,0,helio,2.3,6,128,5000,18,3,6.82,HD,90,android,512,13,8
samsung,29990,1,0,exynos,2.4,8,128,5000,25,4,6.78,FHD,120,android,1024,64,32
motorola,7689,0,0,helio,2.3,4,64,5000,10,3,6.5,HD,60,android,256,16,8
oppo,89990,1,1,dimensity,3.05,8,128,4300,44,2,6.8,FHD+,120,other,0,50,32
htc,10499,0,0,helio,1.5,2,32,5150,24,2,6.52,HD,60,android,0,13,5
xiaomi,29999,1,0,dimensity,2.85,8,256,5080,67,3,6.6,FHD,144,android,0,64,16
motorola,7499,0,0,tiger,2.0,8,128,5000,10,1,6.5,HD,60,android,1024,13,5
apple,137900,1,1,bionic,3.22,8,128,3334,25,3,6.12,QHD,120,ios,0,48,12
nokia,50999,1,1,snapdragon,2.4,12,256,4800,33,2,6.56,FHD,120,android,0,50,16
realme,11999,1,0,dimensity,2.2,4,128,5000,33,2,6.72,FHD,120,android,2048,50,8
vivo,19990,0,0,helio,2.05,8,128,4000,33,3,6.44,FHD,60,android,0,64,16
samsung,33621,1,1,snapdragon,2.84,8,256,4500,25,3,6.4,FHD,120,android,0,12,32
vivo,23990,0,0,snapdragon,2.2,4,64,3260,44,2,6.3,QHD,60,android,256,16,24
realme,11990,1,0,dimensity,2.2,4,64,5000,33,2,6.5,HD,60,android,0,13,5
xiaomi,9399,0,0,helio,2.0,4,128,5000,18,3,6.79,FHD,90,android,1024,50,8
oneplus,35999,1,1,dimensity,3.05,16,256,5000,80,3,6.74,QHD,120,android,0,50,16
oppo,24990,1,0,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
tecno,6399,0,0,helio,2.0,2,32,5000,33,2,6.56,HD,60,android,1024,8,5
realme,15499,1,0,dimensity,2.2,8,128,5000,33,2,6.72,FHD,120,android,2048,64,8
samsung,14990,0,0,snapdragon,2.4,4,128,5000,25,3,6.7,FHD,60,android,1024,50,13
huawei,16990,0,0,snapdragon,2.4,8,128,5000,40,2,6.7,FHD,90,other,0,108,8
nokia,13990,0,0,unisoc,1.6,4,64,5000,33,3,6.5,HD,90,android,512,50,8
nubia,46990,1,1,snapdragon,3.2,8,256,5000,80,3,6.8,QHD,120,android,0,64,16
oneplus,54999,1,1,snapdragon,2.84,12,256,4500,65,4,6.55,FHD,120,android,0,48,16
honor,8990,0,0,helio,2.0,2,32,5000,66,1,6.5,HD,60,android,0,8,5
realme,15999,0,0,snapdragon,2.0,6,64,4200,18,4,6.51,FHD,60,android,256,64,16
realme,15990,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,0,13,8
micromax,12999,0,0,helio,2.2,4,64,5000,33,4,6.43,FHD,60,android,256,48,16
honor,54990,1,1,snapdragon,2.84,8,128,4100,40,3,6.57,FHD,60,android,0,40,32
xiaomi,8999,0,0,helio,2.2,6,128,5000,18,3,6.58,FHD,90,android,512,50,8
honor,29990,1,0,dimensity,2.6,8,128,4700,80,3,6.72,FHD,120,android,0,50,16
tecno,5999,0,0,helio,2.3,4,64,5000,33,2,6.6,HD,90,android,256,13,8
realme,21990,1,0,snapdragon,2.4,8,128,5000,30,3,6.6,FHD,144,android,1024,48,16
oneplus,28160,1,1,dimensity,3.05,8,128,5000,80,3,6.74,QHD,120,android,0,50,16
realme,22999,1,0,dimensity,2.5,8,128,5000,33,3,6.4,FHD,90,android,0,48,16
apple,77000,0,1,bionic,2.39,2,256,1821,25,1,4.7,HD,60,ios,0,12,7
oppo,23999,1,1,dimensity,2.6,8,256,5000,67,3,6.7,FHD,120,android,0,64,32
poco,6990,0,0,helio,2.3,4,64,5000,33,3,6.53,HD,60,android,512,13,5
huawei,99990,1,1,kirin,3.13,8,256,4500,66,3,6.76,QHD,120,other,0,64,13
realme,17999,0,0,helio,2.05,8,128,4500,65,4,6.5,FHD,90,android,256,48,16
nokia,55990,1,1,snapdragon,3.2,16,256,5000,67,2,6.6,FHD,120,android,0,108,32
samsung,159999,1,1,snapdragon,3.2,12,256,4500,45,3,7.63,QHD,120,android,0,50,10
nokia,9999,0,0,unisoc,1.6,3,32,6000,20,2,6.82,HD,60,android,256,13,5
huawei,83999,0,1,snapdragon,3.19,8,256,4815,88,3,6.67,QHD,120,other,0,48,13
asus,52999,1,1,snapdragon,3.0,8,128,6000,65,3,6.78,FHD,144,android,0,64,24
xiaomi,13490,0,0,snapdragon,2.4,6,128,5000,33,4,6.43,FHD,90,android,512,50,13
lava,8099,0,0,tiger,2.0,8,128,5000,18,3,6.5,HD+,90,android,256,50,8
xiaomi,11745,0,0,helio,2.0,4,128,5020,22,4,6.53,FHD,60,android,512,48,13
tecno,14990,0,1,helio,2.2,8,128,5000,44,2,6.7,FHD,120,android,0,64,16
xiaomi,31999,1,1,snapdragon,2.84,8,256,5000,120,3,6.67,FHD,120,android,0,108,16
lava,6429,0,0,helio,2.0,3,64,5000,18,3,6.5,HD+,60,android,256,13,8
realme,6800,0,0,helio,2.3,2,32,5000,33,2,6.5,HD,60,android,256,13,5
huawei,29990,0,1,snapdragon,2.4,8,256,4500,66,2,6.7,QHD,120,other,0,50,60
samsung,7899,0,0,helio,2.3,3,32,5000,15,3,6.5,HD,60,android,1024,13,5
realme,29100,1,0,snapdragon,3.2,8,128,5000,80,3,6.62,FHD,120,android,0,64,16
huawei,134990,1,1,kirin,2.62,16,512,5000,88,3,6.82,HD,120,other,256,48,13
oppo,19999,1,0,dimensity,2.2,8,128,5000,33,2,6.72,FHD,90,android,1024,50,8
lenovo,7890,0,0,snapdragon,1.8,4,64,3760,20,2,5.99,HD,60,android,256,16,8
vivo,11999,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,60,android,1024,50,8
oneplus,29990,1,1,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
xiaomi,18820,0,0,snapdragon,2.3,6,128,5020,33,4,6.67,FHD,120,android,512,108,16
vivo,61999,1,1,dimensity,3.25,12,256,5000,120,3,6.78,QHD,120,android,0,64,32
realme,24999,1,0,dimensity,2.6,6,128,5000,67,3,6.7,FHD,120,android,0,108,16
realme,7299,0,0,helio,2.3,2,32,5000,33,1,6.5,HD+,60,android,256,8,5
honor,13990,1,0,dimensity,2.2,6,128,6000,22,2,6.74,HD,90,android,0,50,5
motorola,12990,0,0,snapdragon,2.4,4,64,5000,15,1,6.5,HD,90,android,512,50,8
motorola,8210,0,0,helio,2.3,4,64,5000,20,4,6.53,HD,90,android,1024,50,16
apple,127990,1,1,bionic,3.78,8,128,3274,25,3,6.1,HD,120,ios,0,48,12
nokia,8990,0,0,unisoc,1.6,2,32,4950,20,2,6.5,HD,60,android,256,8,5
sony,114990,1,1,snapdragon,3.2,8,128,4000,25,2,6.7,FHD,120,other,0,12,10
oppo,78990,1,1,snapdragon,3.0,8,256,4500,80,4,6.7,QHD,120,android,0,50,32
apple,69999,1,1,bionic,3.22,4,512,3240,25,2,6.1,HD,60,ios,0,12,12
ikall,9499,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,21,8
oppo,24990,1,1,snapdragon,2.2,8,256,5000,67,3,6.72,FHD,120,android,1024,64,32
asus,49990,1,1,snapdragon,2.4,8,128,4200,120,3,6.52,FHD,120,android,0,50,12
huawei,18499,0,0,kirin,2.0,4,128,5000,22,4,6.67,FHD,60,android,0,48,8
infinix,16999,0,0,helio,2.2,8,128,5000,33,3,6.7,FHD,60,android,1024,50,16
realme,25999,1,1,snapdragon,2.4,6,128,4300,65,3,6.43,FHD,120,android,0,64,32
honor,55990,1,1,snapdragon,3.2,12,256,5000,90,3,6.78,QHD,120,android,0,200,50
xiaomi,12699,0,0,snapdragon,2.2,4,64,5000,33,4,6.43,FHD,60,android,512,48,13
apple,179900,1,1,bionic,3.22,6,1024,4352,25,3,6.7,QHD,120,ios,0,12,12
lenovo,6999,0,0,snapdragon,1.5,3,16,2750,20,1,5.0,FHD,60,android,128,13,5
oneplus,24990,1,1,snapdragon,2.4,8,128,5000,40,3,6.78,FHD,120,android,0,108,16
vivo,14499,0,0,snapdragon,2.4,4,128,5000,44,3,6.44,FHD,60,android,1024,50,16
honor,13999,0,0,helio,2.3,6,128,5000,22,4,6.75,HD,90,android,0,50,8
samsung,7999,0,0,snapdragon,2.0,2,16,3000,25,2,5.7,HD,60,android,512,13,5
google,89999,1,1,google,2.85,12,128,5000,30,3,6.7,QHD,120,android,0,64,10
xiaomi,21849,1,1,snapdragon,2.84,8,128,5000,33,3,6.67,QHD,144,android,0,64,20
oppo,129990,1,1,snapdragon,2.84,12,512,4260,65,3,6.7,QHD,120,android,0,48,32
nubia,46990,1,1,snapdragon,3.2,8,128,6000,80,3,6.8,QHD,120,android,0,50,16
xiaomi,11999,0,0,snapdragon,2.2,4,64,4000,33,2,6.3,FHD,60,android,256,48,13
xiaomi,71499,1,1,snapdragon,3.2,12,256,5000,90,4,6.73,QHD,120,android,0,50,32
infinix,6999,0,0,helio,2.0,2,32,5000,33,2,6.6,HD,60,android,512,8,5
realme,39999,1,1,snapdragon,2.84,12,256,5000,65,3,6.43,FHD,120,android,0,64,16
itel,7500,0,0,unisoc,1.6,8,128,5000,10,2,6.6,HD+,90,android,512,50,8
realme,44990,1,1,snapdragon,3.2,8,128,4600,240,3,6.74,QHD,144,android,0,50,16
oneplus,49990,1,1,snapdragon,3.2,8,128,5000,150,3,6.72,FHD,120,android,0,50,16
iqoo,46999,1,1,snapdragon,3.2,16,256,5000,120,3,6.78,QHD,144,android,0,50,16
realme,13850,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,2048,64,8
oppo,13990,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,60,android,0,50,8
honor,39990,1,1,snapdragon,3.2,12,256,5000,100,3,6.78,QHD,120,android,0,50,50
samsung,12399,0,0,helio,2.0,6,128,5000,25,2,6.7,HD,60,android,1024,50,8
vivo,39480,1,0,dimensity,3.1,12,256,4600,66,3,6.78,FHD,120,android,0,50,50
nokia,38990,0,0,snapdragon,2.45,6,128,4000,20,2,6.0,UHD,60,android,128,16,13
apple,39900,0,1,bionic,2.65,3,64,1821,18,1,4.7,HD,60,ios,0,12,7
oppo,34199,1,1,snapdragon,2.4,12,256,4600,80,3,6.7,FHD,120,android,0,50,32
lava,9999,1,0,dimensity,2.2,4,64,5000,18,2,6.5,HD,90,android,1024,50,8
xiaomi,54990,1,1,snapdragon,3.2,12,256,5000,120,3,6.69,FHD,120,android,0,108,16
ikall,9999,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,13,8
vivo,17999,1,0,snapdragon,2.2,8,128,4500,44,2,6.38,FHD,90,android,1024,64,16
infinix,15999,0,1,helio,2.2,8,256,5000,45,3,6.78,FHD,120,android,0,108,50
micromax,5799,0,0,snapdragon,1.4,3,32,2980,24,1,5.7,HD,60,android,128,13,16
samsung,8990,0,0,helio,2.3,3,32,5000,18,1,6.5,HD,60,android,1024,13,5
vivo,17999,1,0,dimensity,2.4,6,128,5000,44,3,6.67,FHD,120,android,1024,64,8
xiaomi,11499,0,0,snapdragon,2.0,4,64,4030,18,3,6.08,HD,60,android,256,48,32
samsung,34990,1,1,snapdragon,2.4,6,128,4200,33,4,6.5,FHD,120,android,1024,50,32
vivo,15999,1,0,dimensity,2.0,8,128,6000,18,2,6.58,FHD,60,android,0,50,8
vivo,16463,0,0,snapdragon,2.4,8,128,5000,18,3,6.58,FHD,90,android,1024,50,16
samsung,41999,0,0,snapdragon,2.3,8,128,5000,25,4,6.7,FHD,90,android,1024,64,32
vivo,14999,1,0,dimensity,2.2,4,128,5000,44,2,6.51,HD,60,android,1024,13,8
vivo,22999,1,0,dimensity,2.4,8,128,4050,44,3,6.44,FHD,60,android,0,50,44
iqoo,22999,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16
iqoo,58990,1,1,snapdragon,3.2,8,256,4700,200,3,6.78,QHD,120,android,0,50,16
samsung,19990,0,0,exynos,1.6,4,64,3500,25,2,6.21,HD,60,android,0,13,16
nokia,7799,0,0,unisoc,2.0,4,64,5000,10,2,6.52,HD,90,android,512,50,8
samsung,37999,1,0,snapdragon,2.4,6,128,4050,25,2,6.6,FHD,120,android,512,50,13
samsung,88999,1,1,snapdragon,3.0,8,256,4500,45,3,6.6,FHD,120,android,0,50,10
realme,15999,1,0,dimensity,2.2,8,128,5000,67,2,6.72,FHD,120,android,1024,108,16
vivo,59990,1,1,dimensity,3.05,12,256,4870,120,3,6.78,QHD,120,android,0,50,32
vivo,24990,1,1,exynos,2.8,8,128,4600,66,3,6.62,FHD,120,android,0,50,16
samsung,129990,1,1,snapdragon,3.3,12,512,5000,45,4,6.8,QHD,120,android,0,200,12
oppo,22990,1,1,snapdragon,2.2,8,128,4800,33,3,6.58,FHD,120,android,0,50,32
oppo,21990,1,1,snapdragon,2.7,8,256,5800,100,3,6.7,FHD,120,android,0,50,16
ikall,7314,0,0,mediatek,1.4,4,64,5000,33,1,6.82,HD,60,android,128,13,8
samsung,119999,1,1,snapdragon,3.3,12,256,5000,45,4,6.8,QHD,120,android,0,200,12
poco,11899,1,0,dimensity,2.2,4,64,5000,18,3,6.5,FHD,90,android,1024,48,8
iqoo,24990,1,0,dimensity,3.0,6,128,6000,44,3,6.58,FHD,60,android,0,50,16
huawei,46999,1,1,kirin,2.62,12,256,4600,100,2,6.76,QHD,120,other,0,50,60
tecno,49990,1,1,dimensity,3.05,12,256,5500,67,3,6.82,FHD,144,android,0,50,32
infinix,9990,0,0,helio,2.3,4,128,6000,33,2,6.82,HD,60,android,0,13,8
realme,36999,1,1,snapdragon,3.2,8,128,5000,100,3,6.7,FHD,120,android,0,50,16
ikall,9999,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,21,8
oppo,16846,0,0,snapdragon,2.2,6,64,3765,50,2,6.5,FHD,60,android,0,16,16
oneplus,44387,1,1,snapdragon,3.2,16,256,5000,100,3,6.74,QHD,120,android,0,50,16
realme,15938,1,0,dimensity,2.2,8,128,5000,33,2,6.43,FHD,90,android,1024,64,16
oneplus,34999,1,1,snapdragon,3.2,12,256,5000,100,3,6.74,QHD,120,android,0,50,16
xiaomi,23999,1,0,dimensity,2.6,8,128,5000,67,3,6.67,FHD,120,android,0,50,16
oppo,23199,1,0,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,1024,64,16
nothing,36999,1,1,snapdragon,3.2,12,256,4700,45,2,6.7,FHD,120,android,0,50,32
huawei,52990,0,1,snapdragon,2.4,12,512,4500,100,2,6.78,QHD,120,other,0,50,60
honor,94990,1,1,snapdragon,3.0,12,512,4600,120,4,6.76,QHD,120,android,0,50,13
poco,5499,0,0,helio,2.2,4,64,5000,10,2,6.52,HD,60,android,1024,8,5
realme,26650,1,1,snapdragon,2.84,8,128,5000,65,3,6.62,FHD,120,android,0,50,16
realme,17249,1,0,dimensity,2.4,6,128,5000,18,3,6.5,FHD,90,android,1024,48,16
oppo,15990,1,0,dimensity,2.2,6,128,5000,10,2,6.56,HD,90,android,1024,13,8
samsung,14990,0,0,exynos,1.6,4,64,3300,25,1,5.5,FHD,60,android,256,13,13
oneplus,35890,1,1,snapdragon,2.84,8,128,4500,80,3,6.55,FHD,120,android,0,50,16
apple,99990,1,1,bionic,3.46,8,128,4352,25,3,6.68,QHD,60,ios,0,50,12
lg,54999,1,1,snapdragon,2.4,6,128,4300,25,3,6.8,FHD,60,android,0,48,16
infinix,12999,0,0,helio,2.0,8,128,5000,33,3,6.7,QHD,60,android,512,50,16
htc,54999,1,1,snapdragon,2.4,8,128,4600,30,3,6.7,FHD,120,android,0,64,32
samsung,69999,1,1,exynos,2.9,8,128,4000,25,3,6.2,FHD,120,android,0,64,10
xiaomi,14999,1,0,snapdragon,2.2,8,256,5000,18,2,6.79,FHD,90,android,1024,50,8
huawei,23999,0,1,snapdragon,2.4,8,256,4500,66,3,6.67,FHD,90,android,0,108,16
xiaomi,30721,1,1,dimensity,2.8,8,256,5000,120,3,6.67,QHD,120,android,0,200,16
huawei,107990,0,1,snapdragon,3.2,12,512,5100,80,3,6.67,QHD,120,other,0,48,13
realme,15999,0,0,helio,2.2,8,128,5000,33,2,6.4,FHD,90,android,1024,50,16
oppo,25999,0,0,helio,2.2,8,128,4025,30,4,6.4,FHD,60,android,256,64,44
apple,99990,1,1,bionic,3.22,6,512,4325,25,2,6.7,QHD,60,ios,0,12,12
samsung,59999,1,1,snapdragon,3.2,8,128,5000,25,4,6.58,FHD,120,android,0,108,32
xiaomi,11500,0,0,snapdragon,2.8,6,128,4000,33,2,6.18,FHD,60,android,256,12,20
samsung,11999,0,0,exynos,2.0,4,64,5000,15,3,6.5,HD,90,android,1024,50,5
realme,9990,0,0,snapdragon,2.0,3,32,6000,18,4,6.52,HD,60,android,256,13,8
samsung,74999,1,0,exynos,2.73,8,256,4000,25,4,6.4,QHD,60,android,512,108,12
motorola,79990,1,1,snapdragon,3.2,8,256,3800,30,2,6.9,FHD,165,other,0,13,32
realme,104990,1,1,snapdragon,3.2,8,128,5000,67,3,7.2,QHD,120,other,0,50,32
infinix,7299,0,0,spreadtrum,1.6,4,128,6000,33,2,6.6,HD,60,android,2048,13,5
vivo,12490,0,0,helio,2.0,4,128,5000,44,2,6.51,HD,60,android,0,13,8
vivo,18799,1,0,dimensity,2.2,8,128,5000,15,2,6.64,FHD,60,android,1024,50,8
nokia,10990,0,0,snapdragon,2.4,4,64,5000,20,3,6.5,FHD,60,android,0,13,8
xiaomi,14999,0,0,snapdragon,2.0,6,64,5000,33,4,6.43,FHD,90,android,512,50,16
vivo,82990,1,1,snapdragon,3.0,12,512,5000,80,4,7.0,QHD,120,android,0,50,16
xiaomi,13900,1,0,snapdragon,2.2,4,128,5000,18,2,6.79,FHD,90,android,1024,50,8
samsung,18499,1,1,snapdragon,2.2,6,128,5000,25,3,6.6,FHD,120,android,1024,50,8
samsung,29990,1,1,exynos,2.4,6,128,5000,25,3,6.67,FHD,120,android,1024,50,16
apple,80490,1,1,bionic,3.46,6,256,3349,25,2,6.1,HD,60,ios,0,48,12
oppo,45999,1,1,snapdragon,3.2,16,256,4700,80,3,6.7,FHD,120,android,0,50,32
realme,17498,0,0,snapdragon,2.3,6,128,4500,50,4,6.4,FHD,60,android,256,108,16
samsung,104999,1,1,snapdragon,3.2,12,256,4500,67,3,6.71,QHD,120,android,1024,200,10
realme,14450,0,0,helio,2.05,6,128,5000,18,3,6.6,FHD,120,android,256,50,16
realme,20990,1,0,snapdragon,3.2,6,128,5000,80,3,6.62,FHD,120,android,0,64,16
vivo,42999,1,1,dimensity,2.5,8,256,4500,44,3,6.5,FHD,120,android,0,50,32
nokia,8490,0,0,snapdragon,2.0,4,64,4000,20,4,6.39,HD+,60,android,512,48,16
vivo,39990,1,0,snapdragon,2.2,12,256,4800,44,3,6.67,FHD,120,android,0,64,50
xiaomi,9990,0,0,helio,2.0,4,64,4000,18,4,6.3,FHD,60,android,0,48,13
oppo,15990,0,0,helio,2.5,3,32,3200,50,1,6.0,FHD,60,android,0,13,16
poco,10889,0,0,snapdragon,2.3,6,64,5000,33,4,6.67,FHD,60,android,512,48,16
motorola,17349,1,1,snapdragon,2.2,8,128,5000,30,3,6.6,FHD,120,android,1024,50,16
nokia,12499,1,0,snapdragon,2.2,6,128,5000,20,3,6.56,HD,90,android,1024,50,8
samsung,7990,0,0,snapdragon,2.4,4,128,5000,18,2,6.56,HD,60,android,1024,64,8
vivo,10499,0,0,helio,2.0,4,64,5000,15,2,6.56,HD,60,android,1024,50,8
xiaomi,29990,1,1,snapdragon,3.2,8,128,5500,67,3,6.67,QHD,120,android,0,64,16
realme,6849,0,0,unisoc,1.8,3,32,5000,33,3,6.5,HD,60,android,256,13,5
infinix,12999,0,0,helio,2.0,4,128,5000,18,3,6.82,HD,60,android,0,50,8
vivo,34990,1,0,dimensity,3.05,8,128,4500,44,3,6.44,FHD,120,android,0,64,50
motorola,10999,0,1,snapdragon,2.4,4,64,5000,33,3,6.6,QHD,90,android,0,50,16
honor,27999,1,1,snapdragon,2.2,8,256,5100,40,3,6.67,FHD,120,android,0,64,16
vivo,17999,0,0,snapdragon,2.4,8,128,5000,44,3,6.44,FHD,60,android,1024,50,16
iqoo,14990,0,0,snapdragon,2.8,6,64,5000,33,2,6.6,FHD,120,android,0,50,8
tecno,8999,0,0,helio,2.0,2,32,6000,33,3,7.0,HD,60,android,256,13,8
realme,12990,0,0,helio,2.0,4,128,5000,30,4,6.4,FHD,60,android,256,64,16
samsung,19949,1,0,dimensity,2.0,8,128,5000,15,4,6.5,HD,60,android,1024,48,13
tecno,89990,1,1,dimensity,3.0,8,256,4000,66,1,6.75,FHD,144,other,0,50,32
apple,169990,1,1,bionic,3.22,12,128,4730,25,3,6.7,QHD,120,ios,0,48,12
vivo,20990,1,1,dimensity,2.2,4,128,5000,18,3,6.58,FHD,60,android,0,50,8
motorola,49990,1,1,snapdragon,2.4,12,256,5000,125,3,6.78,FHD,165,android,0,50,50
iqoo,49990,1,1,dimensity,3.2,12,256,4800,120,3,6.78,FHD,120,android,0,50,16
realme,13750,0,0,snapdragon,2.4,4,128,5000,33,3,6.6,FHD,90,android,1024,50,16
meizu,47990,1,1,snapdragon,3.2,12,128,5000,80,3,6.81,QHD,120,other,0,50,32
samsung,184999,1,1,snapdragon,3.36,12,1024,4400,25,3,7.6,QHD,120,android,0,50,10
nubia,69990,1,1,dimensity,2.4,16,256,5580,180,3,6.82,QHD,144,android,0,108,32
realme,25999,1,0,snapdragon,2.2,8,128,5000,67,3,6.7,FHD,120,android,0,50,16
xiaomi,6499,0,0,helio,2.0,2,16,3000,33,1,5.45,QHD,60,android,256,13,5
poco,12990,0,1,helio,2.2,8,256,5000,67,3,6.67,FHD,120,android,1024,64,16
oppo,29990,1,0,dimensity,2.4,8,128,4310,30,4,6.43,FHD,120,android,256,48,16
oppo,11990,0,0,helio,2.3,3,64,5000,33,2,6.56,HD,60,android,0,13,8
xiaomi,32999,1,0,snapdragon,2.4,6,128,5200,210,4,6.67,FHD,120,android,512,108,32
honor,124999,1,1,snapdragon,3.2,8,256,5000,66,3,7.9,QHD,90,android,0,54,16
iqoo,54990,1,1,snapdragon,2.9,8,256,4500,120,3,6.78,QHD,120,android,0,50,16
nubia,64990,1,1,snapdragon,3.3,16,256,5500,165,3,6.8,QHD,120,android,0,50,16
vivo,14999,1,0,dimensity,2.2,8,128,5000,18,2,6.58,FHD,60,android,1024,50,8
realme,24990,1,1,snapdragon,2.4,8,128,5500,100,3,6.74,QHD,120,android,0,64,16
realme,8499,0,0,snapdragon,2.0,3,32,5000,33,3,6.5,HD,60,android,256,12,8
apple,52990,0,0,fusion,2.37,3,32,2230,25,1,4.7,HD,60,ios,0,13,7
lava,5817,0,0,helio,2.3,2,32,5000,18,2,6.51,HD,60,android,512,13,8
iqoo,19990,1,0,snapdragon,2.91,8,128,5000,45,3,6.67,FHD,120,android,1024,64,16
poco,10290,0,0,snapdragon,2.3,4,64,5000,33,4,6.67,FHD,60,android,512,48,16
poco,6450,0,0,helio,2.3,3,32,5000,33,3,6.53,HD,60,android,512,13,5
