brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front,links,images
nokia,Nokia 6.3,14999,0,0,snapdragon,2.0,4,64,4200,18,4,6.2,FHD,60,android,512,24,13,www.smartprix.com/mobiles/nokia-6-3-ppd1a026sl1n,https://cdn1.smartprix.com/rx-ibCH0BbR7-w280-h280/nokia-6-3.webp
motorola,Motorola Moto E22i,8990,0,0,helio,2.3,2,32,4020,18,2,6.5,HD,90,android,0,16,5,www.smartprix.com/mobiles/motorola-moto-e22i-ppd1uncpqw9g,https://cdn1.smartprix.com/rx-irpTkHF4C-w280-h280/motorola-moto-e22i.webp
motorola,Motorola Moto G15,12990,0,1,helio,2.0,6,128,5000,33,2,6.56,FHD,90,android,1024,64,16,www.smartprix.com/mobiles/motorola-moto-g15-ppd18ov2nxyi,https://cdn1.smartprix.com/rx-i5j9LQvUO-w280-h280/motorola-moto-g15.webp
poco,POCO X5 5G (8GB RAM + 256GB),20999,1,0,snapdragon,2.2,8,256,5000,33,3,6.67,FHD,120,android,1024,48,13,www.smartprix.com/mobiles/poco-x5-8gb-ram-256gb-ppd1rmchh537,https://cdn1.smartprix.com/rx-i49BFbbus-w280-h280/poco-x5-5g-8gb-ram-2.webp
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,1,0,snapdragon,2.4,6,128,5200,33,4,6.67,FHD,120,android,512,108,32,www.smartprix.com/mobiles/xiaomi-redmi-note-11-pro-max-5g-ppd1g5q4s1k1,https://cdn1.smartprix.com/rx-iLK9d6U92-w280-h280/xiaomi-redmi-note-11.webp
tecno,Tecno Spark 9 (3GB RAM + 64GB),7080,0,0,helio,2.3,3,64,5000,33,2,6.6,HD,90,android,256,13,8,www.smartprix.com/mobiles/tecno-spark-9-3gb-ram-64gb-ppd16ds5qdik,https://cdn1.smartprix.com/rx-io3hVcGWJ-w280-h280/tecno-spark-9-3gb-ra.webp
gionee,Gionee P50 Pro,7990,0,0,tiger,2.0,4,64,3900,14,2,6.5,FHD,60,other,0,13,5,www.smartprix.com/mobiles/gionee-p50-pro-ppd1ewhh8z3u,https://cdn1.smartprix.com/rx-iAWDeK5zf-w280-h280/gionee-p50-pro.webp
samsung,Samsung Galaxy Note 20,86000,0,1,exynos,2.73,8,256,4300,25,3,6.7,FHD,60,android,0,64,10,www.smartprix.com/mobiles/samsung-galaxy-note-20-ppd1ps6774ks,https://cdn1.smartprix.com/rx-ihKiGpaYQ-w280-h280/samsung-galaxy-note.webp
tecno,Tecno Pop 7,6999,0,0,unisoc,1.6,2,32,5000,10,2,6.56,HD,60,android,256,12,5,www.smartprix.com/mobiles/tecno-pop-7-ppd1bbhti694,https://cdn1.smartprix.com/rx-iNSNVFctc-w280-h280/tecno-pop-7.webp
realme,Realme 10 5G,14499,1,0,dimensity,2.2,8,128,5000,33,3,6.6,FHD,90,android,1024,50,8,www.smartprix.com/mobiles/realme-10-5g-ppd1jlvrof87,https://cdn1.smartprix.com/rx-iSjvBkLPb-w280-h280/realme-10-5g.webp
oppo,OPPO A6,11990,0,0,snapdragon,2.0,4,64,5000,50,4,6.6,HD,60,android,256,13,8,www.smartprix.com/mobiles/oppo-a6-ppd1saropfz9,https://cdn1.smartprix.com/rx-iOsacSsIx-w280-h280/oppo-a6.webp
vivo,Vivo V27e,22999,0,1,helio,2.2,8,128,4600,66,3,6.62,FHD,120,android,0,64,32,www.smartprix.com/mobiles/vivo-v27e-ppd1t6kgpda3,https://cdn1.smartprix.com/rx-iYkxuyIu8-w280-h280/vivo-v27e.webp
vivo,Vivo Y18e,12990,0,0,helio,2.0,4,64,5000,18,2,6.56,FHD+,90,android,1024,50,16,www.smartprix.com/mobiles/vivo-y18e-ppd1xa79zte6,https://cdn1.smartprix.com/rx-igNpXLKes-w280-h280/vivo-y18e.webp
vivo,Vivo Y55s 2023,21999,1,1,dimensity,2.2,4,128,5000,18,3,6.58,FHD,60,android,0,50,8,www.smartprix.com/mobiles/vivo-y55s-2023-ppd1i1ohd2an,https://cdn1.smartprix.com/rx-ic42vzVm7-w280-h280/vivo-y55s-2023.webp
poco,Poco X3 (8GB RAM + 128GB),17999,0,0,snapdragon,2.3,8,128,6000,33,4,6.67,FHD,120,android,512,64,20,www.smartprix.com/mobiles/poco-x3-8gb-ram-128gb-ppd1hz5wiuqj,https://cdn1.smartprix.com/rx-idl3YPoqF-w280-h280/poco-x3-8gb-ram-128g.webp
vivo,Vivo Y16,9980,0,0,helio,2.3,3,32,5000,10,2,6.51,HD,60,android,0,13,5,www.smartprix.com/mobiles/vivo-y16-ppd1fgjzwvd4,https://cdn1.smartprix.com/rx-ionLlVVqE-w280-h280/vivo-y16.webp
motorola,Motorola One Macro,10590,0,0,helio,2.0,4,64,4000,10,3,6.2,HD,60,android,512,13,8,www.smartprix.com/mobiles/motorola-one-macro-ppd16hd0a197,https://cdn1.smartprix.com/rx-iALkmGUyS-w280-h280/motorola-one-macro.webp
samsung,Samsung Galaxy Z Flip 6,99990,1,1,snapdragon,3.3,12,256,4000,45,3,6.9,FHD,60,other,0,12,12,www.smartprix.com/mobiles/samsung-galaxy-z-flip-6-ppd1t5275osz,https://cdn1.smartprix.com/rx-iDtbf3zLL-w280-h280/samsung-galaxy-z-fli.webp
huawei,Huawei Enjoy 60,14990,0,0,kirin,2.0,12,128,6000,22,2,6.75,HD,60,android,0,48,8,www.smartprix.com/mobiles/huawei-enjoy-60-ppd1yq488ioi,https://cdn1.smartprix.com/rx-iahqiOIFb-w280-h280/huawei-enjoy-60.webp
motorola,Motorola Edge 30 Pro Ultra,54990,1,1,snapdragon,3.2,8,128,5000,68,3,6.7,FHD,144,android,0,200,60,www.smartprix.com/mobiles/motorola-edge-30-pro-ultra-ppd1xfem8p40,https://cdn1.smartprix.com/rx-icukptO7I-w280-h280/motorola-edge-30-pro.webp
sony,Sony Xperia 10 III,34999,1,1,snapdragon,2.0,6,128,4500,18,3,6.0,FHD,60,android,0,12,8,www.smartprix.com/mobiles/sony-xperia-10-iii-ppd11kt0xl6u,https://cdn1.smartprix.com/rx-iEG7j8rvX-w280-h280/sony-xperia-10-iii.webp
infinix,Infinix Note 30 VIP,24990,1,1,dimensity,3.0,12,256,5000,68,3,6.67,FHD,120,android,1024,108,32,www.smartprix.com/mobiles/infinix-note-30-vip-ppd1lalm9in9,https://cdn1.smartprix.com/rx-iUhZizkxs-w280-h280/infinix-note-30-vip.webp
apple,Apple iPhone 9 Plus,45990,0,0,bionic,2.65,4,64,2750,25,1,5.5,HD,60,ios,0,12,7,www.smartprix.com/mobiles/apple-iphone-9-plus-ppd153vx6wkc,https://cdn1.smartprix.com/rx-icTFlmIiF-w280-h280/apple-iphone-9-plus.webp
itel,itel S23 Plus,13999,0,0,tiger,2.0,8,256,5000,18,2,6.78,FHD,60,android,0,50,32,www.smartprix.com/mobiles/itel-s23-plus-ppd1mnsn1gik,https://cdn1.smartprix.com/rx-ixzxpL4xo-w280-h280/itel-s23-plus.webp
vivo,Vivo V21 Pro,32999,1,0,snapdragon,2.4,8,128,4300,33,4,6.44,FHD,60,android,0,64,44,www.smartprix.com/mobiles/vivo-v21-pro-ppd159dh84dx,https://cdn1.smartprix.com/rx-iXDvesmA0-w280-h280/vivo-v21-pro.webp
infinix,Infinix Hot 30,10999,0,1,helio,2.0,8,256,5000,33,2,6.78,FHD,90,android,1024,50,8,www.smartprix.com/mobiles/infinix-hot-30-ppd144bc9j4h,https://cdn1.smartprix.com/rx-iwi0oa4uZ-w280-h280/infinix-hot-30.webp
nubia,Nubia Z50 SE,24999,1,1,snapdragon,2.4,8,128,5000,80,3,6.67,FHD,120,android,0,50,16,www.smartprix.com/mobiles/nubia-z50-se-ppd1v0r1v98b,https://cdn1.smartprix.com/rx-ikOuvyjJE-w280-h280/nubia-z50-se.webp
vivo,Vivo Y15s,10990,0,0,helio,2.3,3,32,5000,44,2,6.51,HD,60,android,1024,13,8,www.smartprix.com/mobiles/vivo-y15s-ppd1r5kjg938,https://cdn1.smartprix.com/rx-iKvs54DtH-w280-h280/vivo-y15s.webp
tecno,Tecno Spark 10,9499,0,0,helio,2.3,8,128,5000,18,2,6.56,HD,90,android,0,50,8,www.smartprix.com/mobiles/tecno-spark-10-ppd18svut1ai,https://cdn1.smartprix.com/rx-iehz88Z8l-w280-h280/tecno-spark-10.webp
oneplus,OnePlus 10T (12GB RAM + 256GB),43945,1,1,snapdragon,3.2,12,256,4800,150,3,6.7,FHD,120,android,0,50,16,www.smartprix.com/mobiles/oneplus-10t-12gb-ram-256gb-ppd16k39w8p0,https://cdn1.smartprix.com/rx-iRrBv0Pha-w280-h280/oneplus-10t-12gb-ram.webp
oppo,Oppo A57 5G,17990,1,0,dimensity,2.4,6,128,5000,50,2,6.56,HD,90,android,0,13,8,www.smartprix.com/mobiles/oppo-a57-5g-ppd1qu74f824,https://cdn1.smartprix.com/rx-ijEj1oSze-w280-h280/oppo-a57-5g.webp
apple,Apple iPhone 17 Pro,149990,1,1,bionic,3.22,12,128,4290,25,3,6.3,QHD,144,ios,0,50,12,www.smartprix.com/mobiles/apple-iphone-17-pro-ppd1cqvxs72y,https://cdn1.smartprix.com/rx-io5rFZ4AX-w280-h280/apple-iphone-17-pro.webp
nubia,Nubia Z40s Pro,39990,1,1,snapdragon,3.2,8,128,5000,80,3,6.67,FHD,144,android,0,64,16,www.smartprix.com/mobiles/nubia-z40s-pro-ppd1dawujfb2,https://cdn1.smartprix.com/rx-izxOtEzRC-w280-h280/nubia-z40s-pro.webp
poco,POCO X4 GT 5G,24990,1,1,dimensity,2.85,8,128,5080,67,3,6.6,FHD,144,android,0,64,16,www.smartprix.com/mobiles/poco-x4-gt-5g-ppd1gwqsbyqo,https://cdn1.smartprix.com/rx-i6ZgtoWE5-w280-h280/poco-x4-gt-5g.webp
motorola,Motorola Moto G 5G 2023,19990,1,0,snapdragon,2.2,4,128,5000,15,2,6.5,HD,60,android,1024,48,8,www.smartprix.com/mobiles/motorola-moto-g-5g-2023-ppd1u1r2amp3,https://cdn1.smartprix.com/rx-i3l59RBIq-w280-h280/motorola-moto-g-5g-2.webp
iqoo,iQOO 7,32990,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16,www.smartprix.com/mobiles/iqoo-7-ppd10fc6k5r2,https://cdn1.smartprix.com/rx-inGE18mk4-w280-h280/iqoo-7.webp
motorola,Motorola Moto One Vision,17280,0,1,exynos,2.3,4,128,3500,30,2,6.3,FHD,60,android,256,48,25,www.smartprix.com/mobiles/motorola-moto-one-vision-ppd1duddhxi8,https://cdn1.smartprix.com/rx-iJcQZYwv5-w280-h280/motorola-moto-one-vi.webp
xiaomi,Redmi K60 Ultra,29990,1,1,dimensity,3.05,12,256,5000,120,3,6.67,QHD,144,android,0,50,20,www.smartprix.com/mobiles/redmi-k60-ultra-ppd19gi0l3bu,https://cdn1.smartprix.com/rx-iJwYeSJbA-w280-h280/redmi-k60-ultra.webp
poco,POCO F4 GT 5G,39999,1,1,snapdragon,3.0,8,128,4700,120,3,6.67,FHD,120,android,0,64,20,www.smartprix.com/mobiles/poco-f4-gt-5g-ppd106n9eycd,https://cdn1.smartprix.com/rx-iKKUQKuq0-w280-h280/poco-f4-gt-5g.webp
huawei,Huawei P50 Pocket New,59990,0,1,snapdragon,2.4,8,128,4000,40,3,6.73,FHD,120,other,512,48,10,www.smartprix.com/mobiles/huawei-p50-pocket-new-ppd1h1q6bi3v,https://cdn1.smartprix.com/rx-iD2fgpIPX-w280-h280/huawei-p50-pocket-ne.webp
xiaomi,Xiaomi Redmi Note 12 Pro 5G,20990,1,0,dimensity,2.6,6,128,5000,67,3,6.67,FHD,120,android,0,50,16,www.smartprix.com/mobiles/xiaomi-redmi-note-12-pro-5g-ppd1t918j5hy,https://cdn1.smartprix.com/rx-iDFsvLEDT-w280-h280/xiaomi-redmi-note-12.webp
samsung,Samsung Galaxy M20,11499,0,0,exynos,1.8,4,64,5000,25,2,6.3,FHD,60,android,512,13,8,www.smartprix.com/mobiles/samsung-galaxy-m20-ppd108arwlck,https://cdn1.smartprix.com/rx-imgKFm98f-w280-h280/samsung-galaxy-m20.webp
huawei,Huawei Nova Flip,59999,0,1,snapdragon,2.4,8,128,4000,40,3,6.73,FHD,120,other,512,48,10,www.smartprix.com/mobiles/huawei-nova-flip-ppd1azti8u4t,https://cdn1.smartprix.com/rx-imm1yqUE4-w280-h280/huawei-nova-flip.webp
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),6748,0,0,helio,2.2,4,64,5000,10,2,6.52,HD,60,android,512,8,5,www.smartprix.com/mobiles/xiaomi-redmi-a2-4gb-ram-64gb-ppd124nlffte,https://cdn1.smartprix.com/rx-iFKksZqST-w280-h280/xiaomi-redmi-a2-4gb.webp
motorola,Motorola Razr 3 5G,94990,1,1,snapdragon,3.2,12,512,2800,33,2,6.7,FHD,60,other,0,50,32,www.smartprix.com/mobiles/motorola-razr-3-5g-ppd19wqpkgxo,https://cdn1.smartprix.com/rx-iBPNDD9Ml-w280-h280/motorola-razr-3-5g.webp
xiaomi,Xiaomi Redmi K50s Pro 5G,44990,1,1,snapdragon,3.2,8,128,5000,120,3,6.7,FHD,120,android,0,200,20,www.smartprix.com/mobiles/xiaomi-redmi-k50s-pro-5g-ppd180jjsi2y,https://cdn1.smartprix.com/rx-imXrmlDKZ-w280-h280/xiaomi-redmi-k50s-pr.webp
samsung,Samsung Galaxy A14 4G,12490,0,0,exynos,2.0,4,64,5000,15,3,6.6,FHD,60,android,1024,50,13,www.smartprix.com/mobiles/samsung-galaxy-a14-4g-ppd1mnzhhcyy,https://cdn1.smartprix.com/rx-icTbiNYCQ-w280-h280/samsung-galaxy-a14-4.webp
nokia,Nokia Oxygen Ultra 5G,59990,1,0,snapdragon,3.2,12,256,5000,67,1,6.9,QHD,120,android,0,200,32,www.smartprix.com/mobiles/nokia-oxygen-ultra-5g-ppd1g5gmq6uk,https://cdn1.smartprix.com/rx-i0onBkURz-w280-h280/nokia-oxygen-ultra-5.webp
xiaomi,Xiaomi Redmi Note 7 Pro,10499,0,0,snapdragon,2.0,4,64,4000,33,2,6.3,FHD,60,android,256,48,13,www.smartprix.com/mobiles/xiaomi-redmi-note-7-pro-ppd1ytx3gj3d,https://cdn1.smartprix.com/rx-iws0VaNSq-w280-h280/xiaomi-redmi-note-7.webp
vivo,Vivo Y200e 5G,22990,1,0,snapdragon,2.2,8,128,5000,44,2,6.67,FHD,120,android,2048,108,16,www.smartprix.com/mobiles/vivo-y200e-5g-ppd1uf22vq66,https://cdn1.smartprix.com/rx-igNpXLKes-w280-h280/vivo-y200e-5g.webp
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,1,0,snapdragon,2.2,8,256,5000,33,3,6.59,FHD,120,android,1024,64,16,www.smartprix.com/mobiles/oneplus-nord-ce-2-lite-5g-8gb-ram-256gb-ppd13tlj847o,https://cdn1.smartprix.com/rx-i0qzIO3h5-w280-h280/oneplus-nord-ce-2-li.webp
xiaomi,Xiaomi Redmi K50 Gaming Edition,39990,1,1,snapdragon,3.0,8,128,4700,120,3,6.67,FHD,120,android,0,64,20,www.smartprix.com/mobiles/xiaomi-redmi-k50-gaming-edition-ppd1draxn667,https://cdn1.smartprix.com/rx-iWG0nnqLL-w280-h280/xiaomi-redmi-k50-gam.webp
realme,Realme 8 (6GB RAM + 128GB),14499,0,0,helio,2.0,6,128,5000,30,4,6.4,FHD,60,android,256,64,16,www.smartprix.com/mobiles/realme-8-6gb-ram-128gb-ppd19qfyxal4,https://cdn1.smartprix.com/rx-iNbwszkZ0-w280-h280/realme-8-6gb-ram-128.webp
xiaomi,Xiaomi Redmi Note 10S,14999,0,0,helio,2.05,6,64,5000,33,4,6.43,FHD,60,android,512,64,13,www.smartprix.com/mobiles/xiaomi-redmi-note-10s-ppd1fnz44jog,https://cdn1.smartprix.com/rx-ib4ZdFtpX-w280-h280/xiaomi-redmi-note-10.webp
oppo,Oppo Find N3,114990,1,1,snapdragon,3.2,12,512,4805,67,3,7.82,QHD,120,other,0,64,32,www.smartprix.com/mobiles/oppo-find-n3-ppd1gn3bk1cg,https://cdn1.smartprix.com/rx-ikeJnS5bt-w280-h280/oppo-find-n3.webp
lava,Lava Z3,5725,0,0,helio,1.8,3,32,5000,18,1,6.5,HD+,60,android,512,8,5,www.smartprix.com/mobiles/lava-z3-ppd130lwto74,https://cdn1.smartprix.com/rx-iXEKvO5d2-w280-h280/lava-z3.webp
ikall,iKall Z6 New,6499,0,0,mediatek,1.3,4,64,4000,33,1,6.26,HD+,60,android,64,13,8,www.smartprix.com/mobiles/ikall-z6-new-ppd1lw4c94zy,https://cdn1.smartprix.com/rx-i2AA9jUND-w280-h280/ikall-z6-new.webp
realme,Realme 11 5G (8GB RAM + 256GB),17825,1,0,dimensity,2.2,8,256,5000,67,2,6.72,FHD,120,android,1024,108,16,www.smartprix.com/mobiles/realme-11-5g-8gb-ram-256gb-ppd1ty3itjr7,https://cdn1.smartprix.com/rx-iSAvTwpiN-w280-h280/realme-11-5g-8gb-ram.webp
oneplus,OnePlus Clover,14999,0,0,snapdragon,1.8,4,64,6000,18,3,6.52,HD,60,android,0,13,8,www.smartprix.com/mobiles/oneplus-clover-ppd1fujqy2hi,https://cdn1.smartprix.com/rx-iurIoGHwx-w280-h280/oneplus-clover.webp
oppo,Oppo Reno7 4G,20999,0,0,snapdragon,2.4,8,256,4500,33,3,6.43,FHD,60,android,0,64,32,www.smartprix.com/mobiles/oppo-reno7-4g-ppd1xbs4p85k,https://cdn1.smartprix.com/rx-itXUZUIdA-w280-h280/oppo-reno7-4g.webp
vivo,Vivo T1x (6GB RAM + 128GB),11399,0,0,snapdragon,2.4,6,128,5000,18,2,6.58,FHD,90,android,0,50,8,www.smartprix.com/mobiles/vivo-t1x-6gb-ram-128gb-ppd1k1ba70fk,https://cdn1.smartprix.com/rx-iHnymwpF3-w280-h280/vivo-t1x-6gb-ram-128.webp
vivo,Vivo X50 Pro Plus 5G (12GB RAM + 256GB),62990,1,1,snapdragon,2.84,12,256,4315,44,4,6.56,FHD,120,android,0,50,32,www.smartprix.com/mobiles/vivo-x50-pro-plus-5g-12gb-ram-256gb-ppd15u7tee5l,https://cdn1.smartprix.com/rx-ibkrqjRZ9-w280-h280/vivo-x50-pro-plus-5g.webp
motorola,Motorola Razr 50 Ultra,89990,1,1,snapdragon,3.2,12,256,4200,44,3,6.9,FHD,165,other,0,50,32,www.smartprix.com/mobiles/motorola-razr-50-ultra-ppd18p9mo5gz,https://cdn1.smartprix.com/rx-iUb2digVq-w280-h280/motorola-razr-50-ult.webp
tecno,Tecno Spark 7 Pro (6GB RAM + 64GB),8790,0,0,helio,2.0,6,64,5000,33,3,6.6,HD,90,android,256,48,8,www.smartprix.com/mobiles/tecno-spark-7-pro-6gb-ram-64gb-ppd10rz6k6km,https://cdn1.smartprix.com/rx-ieNi8qIo5-w280-h280/tecno-spark-7-pro-6g.webp
iqoo,iQOO Z8 Pro 5G,22999,1,0,dimensity,2.4,6,128,4500,80,3,6.44,FHD,90,android,0,50,16,www.smartprix.com/mobiles/iqoo-z8-pro-5g-ppd16pryltkq,https://cdn1.smartprix.com/rx-iiiG5ybOB-w280-h280/iqoo-z8-pro-5g.webp
vivo,Vivo Y53s 5G,19990,1,0,snapdragon,2.0,8,128,5000,18,2,6.58,FHD,90,android,256,64,8,www.smartprix.com/mobiles/vivo-y53s-5g-ppd1rzp60w1k,https://cdn1.smartprix.com/rx-iz9BVGPBF-w280-h280/vivo-y53s-5g.webp
vivo,Vivo V11 Pro,15990,0,0,snapdragon,2.2,6,64,3400,44,2,6.41,FHD,60,android,256,12,25,www.smartprix.com/mobiles/vivo-v11-pro-ppd1yyv8soqd,https://cdn1.smartprix.com/rx-i9TVMamYb-w280-h280/vivo-v11-pro.webp
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),51999,1,1,exynos,2.8,8,256,4500,25,3,6.4,FHD,120,android,0,50,10,www.smartprix.com/mobiles/samsung-galaxy-s23-fe-5g-8gb-ram-256gb-ppd1sz9f301y,https://cdn1.smartprix.com/rx-i2lL8thRG-w280-h280/samsung-galaxy-s23-f.webp
honor,Honor 60 SE 5G,24990,1,0,dimensity,2.0,8,128,4300,66,3,6.67,FHD,120,android,0,64,16,www.smartprix.com/mobiles/honor-60-se-5g-ppd1po153teq,https://cdn1.smartprix.com/rx-iPy1IbgyQ-w280-h280/honor-60-se-5g.webp
iqoo,iQOO Z6 5G (8GB RAM + 128GB),17999,1,0,snapdragon,2.2,8,128,5000,18,3,6.58,FHD,120,android,1024,50,16,www.smartprix.com/mobiles/iqoo-z6-5g-8gb-ram-128gb-ppd1rhs57z30,https://cdn1.smartprix.com/rx-ixY1odcKW-w280-h280/iqoo-z6-5g-8gb-ram-1.webp
huawei,Huawei Nova 10,29990,0,0,snapdragon,2.4,8,128,4000,66,3,6.67,FHD,120,other,0,50,60,www.smartprix.com/mobiles/huawei-nova-10-ppd13szy6ih7,https://cdn1.smartprix.com/rx-i4M8X0uHu-w280-h280/huawei-nova-10.webp
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),16999,1,0,dimensity,2.2,6,128,5000,18,3,6.5,FHD,90,android,1024,48,8,www.smartprix.com/mobiles/xiaomi-redmi-note-10t-5g-6gb-ram-128gb-ppd140k03gze,https://cdn1.smartprix.com/rx-iWmuR1H2w-w280-h280/xiaomi-redmi-note-10.webp
oppo,Oppo A56s,12999,1,0,dimensity,2.4,8,128,5000,50,2,6.56,HD,60,android,0,13,8,www.smartprix.com/mobiles/oppo-a56s-ppd1mxqp4t51,https://cdn1.smartprix.com/rx-iwAlosNjC-w280-h280/oppo-a56s.webp
xiaomi,Xiaomi Mi 11X,21890,1,0,snapdragon,3.2,6,128,4520,33,3,6.67,FHD,120,android,0,48,20,www.smartprix.com/mobiles/xiaomi-mi-11x-ppd16y2q9mlc,https://cdn1.smartprix.com/rx-iKLd8KRJf-w280-h280/xiaomi-mi-11x.webp
xiaomi,Xiaomi Redmi Note 11T Pro Plus 5G,22990,1,1,dimensity,2.85,8,128,4400,120,3,6.6,FHD,144,android,1024,64,16,www.smartprix.com/mobiles/xiaomi-redmi-note-11t-pro-plus-5g-ppd1jtgj6q5a,https://cdn1.smartprix.com/rx-imCRFGUWp-w280-h280/xiaomi-redmi-note-11.webp
xiaomi,Xiaomi Redmi Note 13R Pro,23999,1,1,dimensity,2.4,12,256,5000,33,2,6.67,FHD,120,android,0,108,16,www.smartprix.com/mobiles/xiaomi-redmi-note-13r-pro-ppd18o7jqevu,https://cdn1.smartprix.com/rx-iBsYtXcpg-w280-h280/xiaomi-redmi-note-13.webp
vivo,Vivo X110 Pro,69990,1,1,dimensity,2.4,12,256,5000,200,3,6.82,QHD,144,android,0,50,32,www.smartprix.com/mobiles/vivo-x110-pro-ppd1dw07pb4c,https://cdn1.smartprix.com/rx-iJX9of97n-w280-h280/vivo-x110-pro.webp
apple,Apple iPhone 6 Plus (64GB),48999,0,1,bionic,1.4,1,64,2915,25,1,5.5,FHD,60,ios,0,8,1,www.smartprix.com/mobiles/apple-iphone-6-plus-64gb-p1101psmf55d,https://cdn1.smartprix.com/rx-inx6vQ9Ug-w280-h280/apple-iphone-6-plus.webp
huawei,Huawei Nova 11 Pro,40990,0,1,snapdragon,2.4,8,256,4500,100,2,6.78,QHD,120,other,0,50,60,www.smartprix.com/mobiles/huawei-nova-11-pro-ppd1s6zu4zxo,https://cdn1.smartprix.com/rx-iLMC1kWTT-w280-h280/huawei-nova-11-pro.webp
infinix,Infinix Hot 20i,9999,0,0,helio,2.0,3,64,5000,33,2,6.6,HD,60,android,0,13,8,www.smartprix.com/mobiles/infinix-hot-20i-ppd1vx50duet,https://cdn1.smartprix.com/rx-islFW1Pgq-w280-h280/infinix-hot-20i.webp
infinix,Infinix Hot 11S (4GB RAM + 128GB),11999,0,0,helio,2.0,4,128,5000,33,3,6.78,FHD,90,android,256,50,8,www.smartprix.com/mobiles/infinix-hot-11s-4gb-ram-128gb-ppd1e7fjzhfe,https://cdn1.smartprix.com/rx-ikGDq2gaL-w280-h280/infinix-hot-11s-4gb.webp
vivo,Vivo Z1 Pro,13990,0,0,snapdragon,2.3,4,64,5000,18,3,6.53,FHD,60,android,256,16,32,www.smartprix.com/mobiles/vivo-z1-pro-ppd1kl5m9j8j,https://cdn1.smartprix.com/rx-it5XYyJ6T-w280-h280/vivo-z1-pro.webp
xiaomi,Xiaomi Mix 5 Pro 5G,64999,1,1,snapdragon,3.0,12,256,5000,120,3,6.73,QHD,120,android,0,50,48,www.smartprix.com/mobiles/xiaomi-mix-5-pro-5g-ppd1c0zpmug7,https://cdn1.smartprix.com/rx-iii61L00r-w280-h280/xiaomi-mix-5-pro-5g.webp
lava,Lava Blaze Pro (6GB RAM + 128GB),9400,0,0,helio,2.3,6,128,5000,18,3,6.5,HD+,90,android,256,50,8,www.smartprix.com/mobiles/lava-blaze-pro-6gb-ram-128gb-ppd1eqgq5msc,https://cdn1.smartprix.com/rx-iVh5BBqsk-w280-h280/lava-blaze-pro-6gb-r.webp
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,1,1,dimensity,2.6,6,128,5000,67,3,6.6,FHD,120,android,0,64,16,www.smartprix.com/mobiles/xiaomi-redmi-note-10-pro-5g-ppd1sj5oebo4,https://cdn1.smartprix.com/rx-ikEj91gGf-w280-h280/xiaomi-redmi-note-10.webp
motorola,Motorola Moto G24 5G,11999,1,0,dimensity,2.6,8,128,6000,18,2,6.58,FHD,120,android,1024,50,8,www.smartprix.com/mobiles/motorola-moto-g24-5g-ppd1pteml5ff,https://cdn1.smartprix.com/rx-iPUl1eCAm-w280-h280/motorola-moto-g24-5g.webp
samsung,Samsung Galaxy Z Fold 3,89999,1,1,snapdragon,2.84,12,256,4400,25,3,7.6,QHD,120,android,0,12,10,www.smartprix.com/mobiles/samsung-galaxy-z-fold-3-ppd127fbjzzy,https://cdn1.smartprix.com/rx-iYbAdVzQr-w280-h280/samsung-galaxy-z-fol.webp
oppo,Oppo K11x 5G,17490,1,0,snapdragon,2.2,8,128,5000,67,2,6.72,FHD,120,android,0,108,16,www.smartprix.com/mobiles/oppo-k11x-5g-ppd1ofe3eom9,https://cdn1.smartprix.com/rx-iNCpknuLY-w280-h280/oppo-k11x-5g.webp
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),9495,0,0,helio,2.3,6,128,5000,33,2,6.53,HD,60,android,512,13,5,www.smartprix.com/mobiles/xiaomi-redmi-9-activ-6gb-ram-128gb-ppd1vfhpw05l,https://cdn1.smartprix.com/rx-iDvqt1mHP-w280-h280/xiaomi-redmi-9-activ.webp
realme,Realme X9,21990,1,0,snapdragon,2.4,6,128,4200,65,3,6.43,FHD,60,android,0,50,32,www.smartprix.com/mobiles/realme-x9-ppd1bvakrr5j,https://cdn1.smartprix.com/rx-iXUz3jRHV-w280-h280/realme-x9.webp
gionee,Gionee F1 Plus,13990,0,0,tiger,1.8,6,128,4000,10,1,6.5,HD,60,android,1024,13,5,www.smartprix.com/mobiles/gionee-f1-plus-ppd12747xkiy,https://cdn1.smartprix.com/rx-ikm6tVuXR-w280-h280/gionee-f1-plus.webp
xiaomi,Xiaomi 13 5G,59990,1,1,snapdragon,3.2,8,128,4500,67,3,6.36,FHD,120,android,0,50,32,www.smartprix.com/mobiles/xiaomi-13-5g-ppd1z2bm5bpc,https://cdn1.smartprix.com/rx-iGKuIlWTm-w280-h280/xiaomi-13-5g.webp
